time,open,high,low,close,volume
1509148800,5768.79,5839.96,5768.79,5822.32,44.436989
1509152400,5822.29,5850.02,5780.4,5819.91,27.896161
1509156000,5819.68,5819.72,5748.51,5748.52,69.702606
1509159600,5748.54,5772.01,5726.87,5726.92,54.474176
1509163200,5726.93,5770.73,5726.91,5739.95,27.752989
1509166800,5739.95,5799.96,5730.01,5789.58,49.170184
1509170400,5777,5799.63,5760.01,5779.98,21.507067
1509174000,5779.98,5790.09,5762.03,5781.01,43.499859
1509177600,5781.02,5790.1,5763.2,5771.96,44.316132
1509181200,5771.96,5790.09,5742,5767.94,47.573883
1509184800,5767.87,5767.87,5734.04,5734.04,33.095106
1509188400,5741.98,5741.98,5677.02,5680.28,72.711476
1509192000,5680.27,5718.16,5630.03,5689.99,52.567439
1509195600,5671.03,5713.42,5669.96,5712.97,59.974362
1509199200,5712.98,5718.01,5662.99,5669.98,127.914108
1509202800,5669.98,5669.98,5650,5669.97,48.645141
1509206400,5669.97,5699.98,5665.01,5694.99,50.909561
1509210000,5680.03,5708.98,5680.01,5700.37,67.111945
1509213600,5700.39,5726.87,5690.03,5725.68,68.138941
1509217200,5725.69,5733.03,5698.2,5726.02,67.901188
1509220800,5726.02,5733.03,5690.03,5707.69,22.579777
1509224400,5707.6,5729,5690.04,5701.17,80.783108
1509228000,5701.55,5728.97,5680.01,5724.91,50.573407
1509231600,5724.88,5733.02,5699.9,5719.64,43.518807
1509235200,5709.98,5719.65,5681,5698.67,37.477454
1509238800,5698.65,5699,5666.11,5670.42,40.011693
1509242400,5671.23,5700,5648.01,5689.97,64.807238
1509246000,5689.97,5719.65,5682,5715.01,54.424126
1509249600,5715,5766.99,5705.02,5744.97,52.638709
1509253200,5740.01,5759.89,5720,5747.93,43.066002
1509256800,5735.04,5766.99,5725.03,5766.99,96.884718
1509260400,5766.97,5815.84,5759.91,5799.99,63.487346
1509264000,5790.11,5800,5766.24,5770.28,56.569376
1509267600,5775.06,5790,5741.09,5755.18,38.251472
1509271200,5755,5787.88,5755,5760.82,75.042302
1509274800,5760.75,5800,5760.6,5784.97,60.83346
1509278400,5784.99,5795,5758.75,5758.75,61.921568
1509282000,5758.72,5790,5730,5790,88.039555
1509285600,5790,5800,5789.95,5790.04,112.210701
1509289200,5794.99,5988,5790.06,5949.01,117.000448
1509292800,5949.01,5970,5889.85,5934.1,85.343508
1509296400,5949.99,5960.71,5910.02,5925,52.974034
1509300000,5943.14,5975.44,5921.32,5960.02,62.683887
1509303600,5960.02,6085,5952,6085,123.967119
1509307200,6085,6189.88,6034.06,6153.05,127.260263
1509310800,6153.06,6179.99,6096.02,6132.59,83.029098
1509314400,6132.85,6169.99,6100.02,6128,118.973657
1509318000,6132,6189.87,6127.98,6169.98,87.880439
1509321600,6133.01,6145.92,6100.07,6100.83,87.046059
1509325200,6100.85,6144.02,6075.5,6144,122.340153
1509328800,6142.89,6143,6110.37,6112.02,51.472309
1509332400,6112.02,6159.99,6095.07,6155.88,72.243952
1509336000,6154.99,6172,6133.56,6158.98,32.217544
1509339600,6158.94,6159.99,6123.99,6137.99,46.793578
1509343200,6137.99,6145,6112.22,6121.01,57.645284
1509346800,6121.02,6160,6096.08,6116.19,67.752363
1509350400,6123.3,6149.94,6116.18,6137.94,23.782815
1509354000,6137.93,6180.02,6130.03,6150.06,66.534625
1509357600,6150.06,6229.01,6150.01,6203.98,137.980864
1509361200,6203.97,6248.68,6150.24,6181.98,49.379218
1509364800,6179.92,6198.98,6130.12,6147.08,72.874139
1509368400,6147.15,6180.13,6147.15,6161.1,62.149455
1509372000,6161.1,6179.7,6038.05,6060,99.709384
1509375600,6055.02,6119.49,6030,6070.98,45.996029
1509379200,6071.95,6109.95,6055.56,6065.06,65.569631
1509382800,6065.05,6099,6065.04,6099,70.801518
1509386400,6090.02,6146.86,6090.02,6102.01,42.151643
1509390000,6102.04,6124.98,6062.13,6111.58,47.125299
1509393600,6111.38,6124.44,6088.88,6116.16,14.368667
1509397200,6116.12,6116.98,6088.94,6104.88,41.175922
1509400800,6104.66,6115.98,6093.82,6110.05,38.237618
1509404400,6110.05,6135.04,6100,6120.5,58.338974
1509408000,6120.52,6165.96,6120.52,6165.84,27.131425
1509411600,6125.03,6172.18,6125.01,6146.06,20.392131
1509415200,6150,6170.02,6126.03,6133.19,40.135525
1509418800,6144.98,6150,6127,6139.88,58.812726
1509422400,6139.88,6172,6129.01,6154.98,42.507315
1509426000,6154.69,6164.99,6135.02,6158.01,51.113598
1509429600,6158.02,6172.18,6129.04,6129.06,33.857867
1509433200,6129.05,6139.9,6100,6117.94,37.028902
1509436800,6117.94,6144.96,6100.04,6129.79,41.369714
1509440400,6129.78,6168,6120.05,6160.02,58.334422
1509444000,6168,6189.98,6154.97,6170.28,59.989939
1509447600,6175.28,6223.33,6175.26,6223.33,58.720283
1509451200,6223.41,6237.99,6201.01,6214.97,63.530191
1509454800,6209.99,6330,6203.02,6329.04,120.009708
1509458400,6334.03,6420,6300.03,6371,121.342923
1509462000,6369.99,6396,6340.01,6371.28,75.248009
1509465600,6371.28,6398.88,6352.72,6365.01,78.161099
1509469200,6376.96,6384.97,6325.52,6369.02,54.35765
1509472800,6369.02,6369.03,6340,6340.03,65.304517
1509476400,6340.03,6349.99,6319.69,6329.98,111.800192
1509480000,6329.98,6399.93,6322.31,6367.66,77.562301
1509483600,6367.66,6391.93,6360.45,6391.8,71.017422
1509487200,6391.93,6438,6362.13,6389.99,87.042724
1509490800,6389.98,6498.01,6363.12,6463,57.004342
1509494400,6463,6463.07,6375.05,6395,64.145894
1509498000,6395.01,6439.88,6388.04,6429.94,52.815292
1509501600,6429.88,6464.55,6418,6435.02,38.063698
1509505200,6435.01,6473.88,6435.01,6458.88,53.440274
1509508800,6439.05,6458.38,6360,6369.91,51.23636
1509512400,6360.02,6423.01,6338.02,6423.01,41.047352
1509516000,6422.8,6423.01,6386.01,6415,48.581624
1509519600,6414.82,6431.86,6391.11,6415,65.380369
1509523200,6414.99,6482.84,6410.01,6461.99,57.377012
1509526800,6461.99,6580,6451.01,6554.85,74.090196
1509530400,6554.85,6645.32,6510.05,6593.38,101.444128
1509534000,6593.36,6622.99,6548.3,6614.97,92.926842
1509537600,6613.92,6613.93,6455,6518.99,112.774012
1509541200,6518.99,6540,6461.51,6515,72.239292
1509544800,6515.02,6572.87,6515,6550.17,79.280802
1509548400,6551.04,6600,6532.17,6596.99,92.218901
1509552000,6559.9,6644.8,6559.9,6598.88,82.361566
1509555600,6598.88,6629.97,6575.05,6629.96,43.293433
1509559200,6625.02,6629.97,6590.05,6596.02,70.737705
1509562800,6597.16,6623,6570.88,6622.99,96.58108
1509566400,6622.98,6623,6561.04,6599.98,53.544991
1509570000,6576.17,6617.95,6576.16,6608.01,69.188347
1509573600,6614.99,6697.55,6600.17,6687.99,95.775453
1509577200,6675.03,6774.67,6665.01,6753.98,67.070565
1509580800,6753.98,6849,6730,6789.89,108.091653
1509584400,6800.01,6967.61,6789.86,6789.86,112.400405
1509588000,6789.62,6849.99,6731.02,6795.02,94.837904
1509591600,6795.05,6888.47,6772.02,6831,85.910749
1509595200,6840.02,6887.65,6800.06,6874.94,57.058076
1509598800,6877.98,6941,6842.13,6846.01,78.671978
1509602400,6846.07,6970,6846.07,6969.11,81.961182
1509606000,6942.92,6977,6823.12,6934,72.986322
1509609600,6934,6968.88,6911.01,6959.01,76.84477
1509613200,6959.03,6988.86,6950.31,6982.02,92.181624
1509616800,6960.83,7147.98,6950.67,7127.01,123.239504
1509620400,7143.96,7300,6685.1,6887.81,265.969679
1509624000,6887.66,7047.44,6700,6909.03,172.461397
1509627600,6910,7100,6868.04,7011.09,192.699292
1509631200,7011.08,7047.96,6921.01,6948.88,102.645854
1509634800,6948.88,7019.99,6872.81,7019.98,103.239113
1509638400,7015.5,7041.51,6900.08,6946.98,97.309049
1509642000,6945.98,6974.63,6859.56,6945.03,87.654734
1509645600,6945.03,6945.03,6830,6858.07,96.047588
1509649200,6858.07,7000.97,6830.05,6981.9,116.97493
1509652800,6981.07,7132,6965,7028.04,76.368343
1509656400,7031.02,7115.18,7031.02,7070,66.906109
1509660000,7061.03,7100,7013.18,7043.96,80.91628
1509663600,7030,7089.89,7010,7019.98,60.234268
1509667200,7010.31,7037.7,6941.48,6969.03,55.145214
1509670800,6969.04,6999.93,6923,6984.66,51.368156
1509674400,6984.6,7039.99,6970.11,7025.02,64.968847
1509678000,7025.01,7198.9,7021.03,7172.41,123.392556
1509681600,7186.01,7235.34,7133.01,7198.14,50.33568
1509685200,7175.21,7199.99,7111.02,7197.98,82.52301
1509688800,7178.31,7238.97,7160.02,7181.03,84.991061
1509692400,7181.02,7259.99,7178.97,7251.01,64.962567
1509696000,7251.02,7346.34,7180,7289.02,116.414762
1509699600,7340.89,7340.89,7215.19,7263.04,113.600298
1509703200,7299.98,7345,7265.01,7306,113.937675
1509706800,7315.96,7315.96,7162.6,7230.95,96.073069
1509710400,7230.95,7298.98,7165,7298.98,63.574659
1509714000,7298.9,7298.98,7138.18,7209.96,133.40371
1509717600,7209.95,7278.94,7146.03,7235.02,48.775388
1509721200,7235.03,7297.97,7222,7284.98,82.098438
1509724800,7284.98,7299.99,7225.43,7249.28,75.803233
1509728400,7249.12,7285.07,7190.02,7270.02,69.707295
1509732000,7270.04,7298,7270,7283.31,84.362576
1509735600,7283.31,7296.99,7233.01,7234,47.293793
1509739200,7269.73,7275,7190.02,7190.02,53.485134
1509742800,7190.03,7216.99,7032,7084.99,78.025816
1509746400,7085,7209.99,7056.71,7147.93,63.949249
1509750000,7147.91,7167.98,7105.02,7115.04,73.305406
1509753600,7115.02,7125,6999.37,7041.13,86.258679
1509757200,7041.15,7055,6901,6980.06,88.604575
1509760800,7028.98,7139.99,7025,7101.3,71.364629
1509764400,7101.31,7160.22,7056,7125.12,67.81969
1509768000,7150,7192.99,7125.18,7178.87,78.514541
1509771600,7178.88,7192.99,7133.99,7134.01,50.221545
1509775200,7134.01,7173.22,7095.52,7114.99,65.992096
1509778800,7114.94,7190,7100.06,7174.99,30.751798
1509782400,7174.99,7199.99,7115.01,7158.91,68.794745
1509786000,7150,7159.99,7100.06,7138.58,26.892492
1509789600,7137.73,7137.73,7070.12,7114.91,64.024921
1509793200,7099.98,7112.72,7085,7085.02,55.774158
1509796800,7085.02,7155,7085,7149,67.107813
1509800400,7148.99,7280,7130.02,7250.2,71.448175
1509804000,7250.18,7308.02,7250.17,7295.98,50.564577
1509807600,7295.97,7300,7249,7300,36.796831
1509811200,7300,7375.5,7285.12,7315.02,88.824828
1509814800,7315.02,7329.99,7262.06,7275.09,60.644953
1509818400,7285.01,7319.98,7280.18,7319.68,32.981587
1509822000,7318.77,7370,7290.81,7360.04,47.870158
1509825600,7360.02,7480.99,7340.03,7400.02,85.512343
1509829200,7400.03,7448.92,7400.01,7419.74,25.599429
1509832800,7419,7419.69,7300,7325.03,33.980304
1509836400,7377.98,7404.99,7325.12,7357.09,42.8469
1509840000,7357.27,7387.68,7280,7325.02,37.052894
1509843600,7325.02,7390,7320.03,7389.92,44.942936
1509847200,7389.88,7389.89,7339.98,7372,29.541726
1509850800,7371.98,7424.49,7347.03,7409.93,29.977029
1509854400,7399.98,7445.72,7388.07,7400.17,42.91212
1509858000,7408.99,7447.12,7400.16,7420.41,37.29541
1509861600,7420.42,7457.9,7420.12,7449.97,30.224188
1509865200,7449.93,7449.93,7349.98,7398.69,41.493872
1509868800,7398.7,7429.77,7385.2,7390.54,34.0748
1509872400,7390.58,7429.77,7320,7416.87,39.841103
1509876000,7376.03,7430,7376.02,7415.11,46.942128
1509879600,7416.03,7513.82,7406.19,7513.82,90.572731
1509883200,7513.8,7539,7455,7536.06,54.847091
1509886800,7537.02,7590.25,7535.84,7566.01,119.63311
1509890400,7566.02,7589.99,7500.04,7501,94.875892
1509894000,7515,7560,7480.08,7499.87,48.206315
1509897600,7499.87,7524.88,7476.01,7500,59.500976
1509901200,7480.44,7499.92,7450.11,7485.38,60.5942
1509904800,7485.4,7540.82,7475,7515.01,29.295251
1509908400,7515.02,7548,7515.01,7536.01,14.802714
1509912000,7536.01,7548,7480.03,7521.92,37.65214
1509915600,7481.04,7521.86,7301.9,7324.28,63.640181
1509919200,7324.42,7419.94,7324.42,7358.92,45.771079
1509922800,7352,7375.99,7279.02,7345.01,74.142444
1509926400,7345.1,7401,7300,7315.61,49.312826
1509930000,7326.69,7379.96,7315.58,7336.12,61.801016
1509933600,7336.12,7379.95,7319.01,7319.22,45.197905
1509937200,7328.02,7328.02,7186.78,7215.54,94.982188
1509940800,7226.98,7226.98,7101,7164.74,68.874226
1509944400,7166.02,7325.21,7166.01,7280.01,81.796811
1509948000,7280,7328.18,7245.02,7299,52.980267
1509951600,7299,7318.99,7233.05,7275,74.59612
1509955200,7274.98,7349,7265,7311.67,53.63487
1509958800,7329.93,7329.94,7265,7303.02,57.30553
1509962400,7303.02,7307.97,7258.01,7294.99,36.131328
1509966000,7270.49,7336.02,7258.01,7304.11,62.20692
1509969600,7324.97,7400.98,7303.01,7399.98,70.674833
1509973200,7399.99,7399.99,7315.02,7325.27,45.142094
1509976800,7334.96,7334.96,7230.04,7289.93,63.245232
1509980400,7289.93,7289.94,7202.07,7232.03,65.443583
1509984000,7235.02,7270.56,7150.02,7160,80.443125
1509987600,7173.54,7196.88,7050,7129.99,106.29908
1509991200,7128.34,7143.01,6960,7000.05,76.673702
1509994800,7005.02,7030,6957,7028.95,148.747875
1509998400,7006.01,7134.48,7000.02,7081.03,70.943476
1510002000,7081.53,7105.91,7056.01,7085.15,71.973907
1510005600,7085.2,7155,6980,7017.74,121.129049
1510009200,6980.54,7054.73,6906,6960.12,103.483298
1510012800,6981.72,7098.45,6909.01,7062,79.381147
1510016400,7069.97,7107,7050.05,7057,79.741022
1510020000,7057,7089.94,6967.03,7065,103.034463
1510023600,7061.02,7135,7060.01,7120.17,35.831964
1510027200,7120.18,7166.5,7109.99,7166.5,44.901946
1510030800,7173.77,7198.49,7070.21,7129.75,55.507095
1510034400,7129.76,7177.29,7080.59,7177.29,51.718409
1510038000,7143.21,7171.41,7109.89,7159.98,45.862154
1510041600,7157.97,7182.99,7110.05,7171,27.175142
1510045200,7171.01,7175.73,7130,7146.65,59.26062
1510048800,7146.12,7161.77,7110.03,7131.02,35.301797
1510052400,7131.02,7168.98,7080.59,7160.55,56.681684
1510056000,7160.54,7195,7139.93,7170.04,50.81932
1510059600,7170.4,7184.33,6967.02,7014.99,70.910858
1510063200,7001.02,7078.39,6901,6980,117.13065
1510066800,6980.04,7041.97,6976,7038.2,71.978515
1510070400,7009.27,7041.29,6966.94,7000,78.712781
1510074000,6999.98,7041.98,6970.03,7041.97,60.077719
1510077600,7041.97,7078.4,7020.55,7050,56.00057
1510081200,7050.01,7078.27,7020,7059.78,60.94759
1510084800,7059.66,7059.81,6966.93,7018,45.795286
1510088400,7017.98,7044.2,6980.1,7043,53.95999
1510092000,7030,7044,6980.07,7044,35.321428
1510095600,7039.51,7080.01,7037,7064.04,64.207344
1510099200,7070,7088.94,7035.02,7070,32.31694
1510102800,7059.55,7300,7059.55,7275,77.354465
1510106400,7274.99,7300.98,7221.02,7297.99,44.230698
1510110000,7297.99,7368.99,7279.43,7331.71,90.439126
1510113600,7331.71,7359.98,7290.2,7330,114.146759
1510117200,7331.23,7360,7293.02,7357.97,77.381845
1510120800,7350,7394,7319.57,7369.98,51.174945
1510124400,7359.04,7369.65,7280,7303.01,57.430235
1510128000,7303.02,7369.99,7303.01,7336.71,78.834469
1510131600,7336.81,7359,7303.03,7325.03,65.776034
1510135200,7325.11,7357.99,7325.09,7339.83,62.693583
1510138800,7339.98,7420,7321.17,7396,57.854337
1510142400,7406.47,7466,7361.49,7400,88.489105
1510146000,7400,7454.99,7375.02,7430,70.446364
1510149600,7438,7485.01,7425,7460,97.914733
1510153200,7460,7489.99,7428.25,7442.38,52.83996
1510156800,7468.99,7468.99,7352.51,7414.81,86.595162
1510160400,7417.7,7770.02,7352.16,7499.87,361.347742
1510164000,7499.87,7513.93,6651,7070,463.870762
1510167600,7070,7289.99,6974,7070,185.85838
1510171200,7070,7070,6895.02,6989,208.830388
1510174800,6989.49,7157,6960.82,6993.01,155.830515
1510178400,6993.02,7228.22,6993.01,7193.05,133.738818
1510182000,7212.79,7320.07,7101.01,7303,106.903437
1510185600,7303.01,7312.98,7130.01,7249.8,127.816594
1510189200,7241.95,7348.99,7241.95,7326.08,114.988895
1510192800,7326.96,7392,7304.63,7326.01,108.919006
1510196400,7326.02,7370,7242.03,7276,93.578642
1510200000,7277.94,7344,7260.01,7315.11,101.589335
1510203600,7315.13,7382.01,7315.11,7326.12,94.433049
1510207200,7326.12,7379.96,7326.1,7332.04,64.312368
1510210800,7334.61,7358,7330.01,7345.05,83.851625
1510214400,7345.05,7374,7125.28,7200,145.677047
1510218000,7200,7214.29,7132.02,7199.99,111.383831
1510221600,7199.99,7199.99,7157,7175,69.023034
1510225200,7175,7175,7040,7076,102.523932
1510228800,7076,7139.98,7015,7130,69.225165
1510232400,7116.04,7138.99,7098,7119.98,62.096083
1510236000,7109.97,7175,7100,7159.04,106.370647
1510239600,7159.07,7179,7100,7134.99,85.758921
1510243200,7134.99,7135,7100,7115.7,55.243813
1510246800,7119.98,7181.56,7117.86,7168.97,48.772539
1510250400,7156.83,7189.89,7116.23,7173.99,52.718855
1510254000,7148.02,7169.97,7116.2,7130,52.955549
1510257600,7150.02,7184.38,7120.96,7149.99,51.221683
1510261200,7149.98,7150.01,7070.02,7101,43.960216
1510264800,7085.02,7128.01,7070.06,7092.95,26.22757
1510268400,7090,7090,7035.64,7079.99,40.749909
1510272000,7079,7211.13,7050.01,7211.13,41.756561
1510275600,7200,7232.99,7181.15,7210.51,42.578289
1510279200,7210.52,7250,7187.88,7217,76.497335
1510282800,7204.77,7264.42,7191.64,7213.41,79.091204
1510286400,7223.79,7263,7223.79,7259.9,69.274032
1510290000,7259.9,7279.91,7160.1,7168.35,75.005503
1510293600,7160.08,7188,7118.61,7179.94,52.936175
1510297200,7187.96,7190,7140.02,7149.18,68.815891
1510300800,7149.19,7157.99,7051,7152.98,131.368677
1510304400,7152.99,7185,7035.66,7059.99,113.267944
1510308000,7059.98,7099.98,7020,7054,88.137842
1510311600,7054,7054.78,6800,6831.2,254.297463
1510315200,6831.2,6858.78,6508,6629.98,331.302266
1510318800,6610.25,6800,6560,6780,297.726102
1510322400,6790,6824.07,6720,6720,149.796514
1510326000,6711.01,6781.26,6666.03,6760.02,142.678529
1510329600,6760.02,6910,6760.01,6825.01,115.168829
1510333200,6825,6845.03,6640.05,6728.02,111.654686
1510336800,6727.04,6727.04,6385,6400,184.303765
1510340400,6399.99,6600,6351,6526.31,233.239854
1510344000,6526.31,6526.33,6255.01,6279.97,175.103464
1510347600,6266.03,6600.95,6266.03,6487.83,205.007448
1510351200,6487.83,6699.99,6482.83,6668,136.82801
1510354800,6657.05,6658.11,6442.13,6506.98,78.867722
1510358400,6503,6689,6453.03,6679.57,114.708744
1510362000,6676.57,6797.97,6665.92,6789.97,120.560563
1510365600,6788,6797.98,6684.98,6749.98,97.422345
1510369200,6754.86,6755,6650,6730,95.839495
1510372800,6730.02,6766.99,6687.57,6765.08,73.638816
1510376400,6765.08,6765.08,6601.02,6603.03,64.058448
1510380000,6613.03,6669.94,6610.01,6652.16,54.998767
1510383600,6652.34,6684.48,6553.35,6578.74,79.313426
1510387200,6578.74,6708.68,6560.11,6704.86,70.597157
1510390800,6698.97,6698.97,6590.01,6616.51,63.145343
1510394400,6616.52,6650.49,6501,6505.29,49.52511
1510398000,6505.29,6547.31,6402.01,6410.02,108.383609
1510401600,6410.02,6435,6278.03,6315.01,124.318775
1510405200,6324.98,6478,6125,6355,320.501146
1510408800,6389.98,6465.99,6288,6339.93,198.700618
1510412400,6330,6340.05,6193.69,6285.84,184.355346
1510416000,6230.47,6358.99,6134,6277.45,191.952505
1510419600,6277.46,6313.96,6233.56,6256.1,103.714198
1510423200,6256.12,6298.99,6121.02,6150.99,118.763012
1510426800,6151.04,6309.99,6100,6240.03,141.878946
1510430400,6234.11,6393.19,6195.01,6370.21,99.716898
1510434000,6370.24,6415.45,6302.03,6399.09,105.114531
1510437600,6410,6410,6200.01,6249.99,78.084284
1510441200,6249.94,6345.98,6105,6245.05,94.864779
1510444800,6245.05,6245.05,6160.05,6162.73,78.942255
1510448400,6162.72,6209,6060.01,6065,171.363755
1510452000,6060.66,6074.28,5900,5949.99,261.909667
1510455600,5949.96,6045.16,5830,5956.02,308.111453
1510459200,5956,6054.99,5832,5846,204.61591
1510462800,5854.99,5869.49,5585.02,5739.97,327.689139
1510466400,5702.23,5734.97,5325.01,5549.97,446.576292
1510470000,5525,6310,5510,6060,590.818156
1510473600,6089.77,6630,6012,6144.71,435.521453
1510477200,6100.05,6215.21,5784.22,6050,246.459808
1510480800,6050,6297.98,6002.35,6259.99,226.093963
1510484400,6273.9,6445,6118,6241.71,188.486863
1510488000,6241.71,6247.75,6066.58,6150.02,112.023249
1510491600,6150.03,6228,5983.51,6118.01,199.335136
1510495200,6100.02,6200.8,6100,6100,91.024534
1510498800,6100,6320,6100,6200.02,187.353274
1510502400,6219.8,6219.96,6080,6080.11,74.382109
1510506000,6080.14,6144.96,6002,6063.34,78.661546
1510509600,6061.87,6199.99,6030.33,6141.33,73.121006
1510513200,6159.99,6190.24,5911,6020.06,109.817955
1510516800,6020.07,6099.37,5911.01,5947.9,88.660881
1510520400,5947.91,5970.56,5780.98,5864.88,158.241053
1510524000,5864.95,5864.96,5660,5660.02,162.59399
1510527600,5661,5950,5600,5811.03,146.679622
1510531200,5839.94,6016.07,5799.01,6016.07,86.691092
1510534800,6000,6009.99,5810,5829.56,124.5346
1510538400,5829.6,6030.56,5828.16,5944.52,87.723139
1510542000,5949.07,6054.94,5699.99,5983.99,143.759561
1510545600,5983.99,6090,5958.11,6060.18,116.179205
1510549200,6082,6320,6000,6250.14,178.134243
1510552800,6251.02,6350,6230,6284,114.702162
1510556400,6284,6285,6150,6196.66,92.175028
1510560000,6200.14,6295.87,6150.33,6212.35,51.580462
1510563600,6225.41,6379,6212.31,6342.11,80.57932
1510567200,6352,6398.99,6320.04,6397.95,68.53681
1510570800,6397.95,6497.99,6390.03,6426.02,147.511621
1510574400,6426.03,6601.99,6420,6598.99,130.706121
1510578000,6600.01,6697.47,6450.02,6561.81,269.104007
1510581600,6525.4,6564.98,6357.01,6405.03,184.882686
1510585200,6405,6591.97,6400.02,6589.99,84.968441
1510588800,6582.01,6599.61,6325.12,6346.94,112.706914
1510592400,6344.98,6485.08,6325.08,6350.01,83.059466
1510596000,6350.01,6350.01,6190,6230.42,143.086987
1510599600,6230.58,6450,6210.08,6366.97,122.93886
1510603200,6337.01,6425.73,6256.54,6336.54,69.577556
1510606800,6345.87,6483,6297.27,6400,66.1299
1510610400,6410.96,6446,6370.01,6414.99,26.797985
1510614000,6405.02,6500,6381,6465.99,35.176873
1510617600,6465.99,6610.99,6465.99,6610.99,98.297038
1510621200,6610.99,6660,6491.01,6600.03,88.93291
1510624800,6600.03,6642.79,6545.01,6610.41,59.526421
1510628400,6605.36,6684.98,6565.5,6590.9,75.567408
1510632000,6590.9,6646.22,6526,6587.8,61.166025
1510635600,6560.03,6579.66,6500,6519.01,31.430859
1510639200,6525,6599.55,6525,6569.97,40.692575
1510642800,6569.97,6585.75,6510.1,6545.33,35.946762
1510646400,6545.33,6563.08,6401,6425.07,79.223651
1510650000,6437.55,6529.73,6428.31,6529.66,51.695138
1510653600,6529.73,6560,6460,6531.95,63.119944
1510657200,6497.26,6530.22,6400,6410,71.702833
1510660800,6410.03,6437,6311.07,6428.46,105.599136
1510664400,6411,6429.19,6343.21,6379,49.7138
1510668000,6379,6498,6355.25,6462.92,52.002929
1510671600,6477.74,6510,6400,6436,35.892593
1510675200,6430,6511.18,6391,6490.01,56.464423
1510678800,6490.01,6530,6475,6481,34.247634
1510682400,6479.46,6531,6456.55,6477.44,26.399915
1510686000,6467.04,6549,6467.04,6532.06,27.898535
1510689600,6533.45,6578.4,6532.08,6578.33,26.6958
1510693200,6559.28,6593,6550.43,6575.32,22.447281
1510696800,6573,6588.32,6546.07,6552.42,25.500671
1510700400,6569.95,6579.99,6520.69,6574.99,34.12825
1510704000,6575.99,6734.9,6575.99,6700,77.645684
1510707600,6705,6750,6700.04,6740,57.783601
1510711200,6740,6899.99,6729.43,6861,104.825385
1510714800,6861,6877.45,6713.26,6815.09,73.839799
1510718400,6815.06,6829.89,6749.98,6780.07,67.213052
1510722000,6795.66,6815,6758.03,6790,52.137798
1510725600,6788,6819.79,6750.03,6810,41.010527
1510729200,6810,6908,6796.08,6850.23,130.168434
1510732800,6850.23,6881.95,6834.79,6861.06,46.746952
1510736400,6871.8,6919,6825,6825,76.522824
1510740000,6855,6899,6825,6895,51.335335
1510743600,6888.04,6998,6888.04,6998,51.4761
1510747200,6998,7098.99,6998,7095.01,149.661927
1510750800,7098.99,7098.99,7027.76,7065,74.728704
1510754400,7044.59,7153.02,7044.01,7132.86,102.355527
1510758000,7121,7248,7118.08,7245,81.601897
1510761600,7248.98,7249.99,7057,7146.99,140.441245
1510765200,7146.99,7195.98,7123,7157.56,58.383487
1510768800,7143.71,7168.69,7062.58,7087,72.934988
1510772400,7087,7213.99,7075.01,7182,55.111948
1510776000,7181.98,7290,7154.21,7244.98,74.856802
1510779600,7231.95,7297,7220,7290,47.543663
1510783200,7289,7298,7200.01,7200.43,37.738716
1510786800,7200.66,7250.03,7165.01,7240.06,53.54145
1510790400,7240.14,7279.99,7175.1,7190.6,57.69315
1510794000,7190.6,7190.6,7076,7125,74.080778
1510797600,7125,7178.78,7080,7170.57,50.923958
1510801200,7174.99,7240,7152.07,7239,38.92618
1510804800,7219.52,7234.48,7175.01,7200,64.582259
1510808400,7185.13,7214,7145,7214,31.126397
1510812000,7213.49,7283.43,7200.01,7268.07,32.130679
1510815600,7268.08,7390,7250.06,7369.99,70.325429
1510819200,7369.99,7419.99,7360,7417.94,109.691341
1510822800,7417.94,7488.98,7400,7488.98,98.243245
1510826400,7487.97,7546.7,7445.67,7470.97,169.48521
1510830000,7470.98,7490,7360,7380.54,144.17545
1510833600,7380.53,7491.98,7380.53,7431.34,102.551377
1510837200,7431.33,7487.26,7313,7340.6,149.842114
1510840800,7340.6,7501,7335.92,7500,99.674818
1510844400,7500,7509.72,7427,7427,101.498791
1510848000,7427.01,7474.51,7393.38,7445.32,85.962964
1510851600,7445.3,7668.48,7425.11,7666.64,123.432762
1510855200,7660.53,7800,7580.03,7798.49,149.396688
1510858800,7798.49,7800.19,7665.12,7735.96,159.118957
1510862400,7735.95,7769.82,7665.12,7769.82,51.326983
1510866000,7746,7888.88,7728,7887.18,100.023966
1510869600,7887.18,7940,7682.23,7765.62,142.292311
1510873200,7785.03,7882,7760.07,7864.5,125.450943
1510876800,7876.98,7985,7848.08,7924.98,149.674697
1510880400,7907.06,7989,7860.03,7880.5,160.798682
1510884000,7880.52,7898.93,7755,7878.95,147.241703
1510887600,7878.95,7970,7866.6,7890,112.68509
1510891200,7894.98,7930.8,7820.01,7849.99,176.121587
1510894800,7849.99,7919.95,7820,7914.86,140.047035
1510898400,7918.21,7918.22,7852,7854,110.096819
1510902000,7865.95,7865.95,7472.31,7498,280.637781
1510905600,7497.98,7758.12,7451,7700.6,190.71492
1510909200,7701.04,7800,7675.76,7746.99,177.442747
1510912800,7746.99,7865.02,7702.99,7865.02,140.114865
1510916400,7866,7900,7740.2,7765.08,111.188263
1510920000,7769.17,7870,7627.87,7698.64,155.922517
1510923600,7697.62,7800.5,7690,7747.03,153.988332
1510927200,7752.98,7850,7735.06,7830.09,208.070681
