client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240418-230000-001-000-174,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-174,BINANCE-1-087,BINANCE-001,BINANCE-1-174,MARKET,SELL,0.078646,GTC,True,False,0.078646,TAKER,62776.0,0.0,['4.93708130 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5240229-4e19-40db-a6ef-7dc7cb248728,2024-04-18 23:00:00+00:00,2024-04-18 23:00:00+00:00
O-20240418-230000-001-000-175,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-175,BINANCE-1-088,BINANCE-001,BINANCE-1-175,MARKET,SELL,0.079648,GTC,False,False,0.079648,TAKER,62776.0,0.0,['4.99998285 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ad692a9-955d-4813-b706-99df8c446d62,2024-04-18 23:00:00+00:00,2024-04-18 23:00:00+00:00
O-20240419-000000-001-000-176,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-176,BINANCE-1-088,BINANCE-001,BINANCE-1-176,MARKET,BUY,0.079648,GTC,True,False,0.079648,TAKER,61359.57,0.0,['4.88716703 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12b2bf87-3ff4-4ca3-94e8-44d5bd8f08d4,2024-04-19 00:00:00+00:00,2024-04-19 00:00:00+00:00
O-20240419-000000-001-000-177,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-177,BINANCE-1-089,BINANCE-001,BINANCE-1-177,MARKET,BUY,0.081487,GTC,False,False,0.081487,TAKER,61359.57,0.0,['5.00000728 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3d1ced7-cb17-4f03-a445-9e853eb11805,2024-04-19 00:00:00+00:00,2024-04-19 00:00:00+00:00
O-20240419-010000-001-000-178,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-178,BINANCE-1-089,BINANCE-001,BINANCE-1-178,MARKET,SELL,0.081487,GTC,True,False,0.081487,TAKER,61785.14,0.0,['5.03468570 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7b09d4ba-31a8-448c-ae39-cdf66dd38ca8,2024-04-19 01:00:00+00:00,2024-04-19 01:00:00+00:00
O-20240419-010000-001-000-179,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-179,BINANCE-1-090,BINANCE-001,BINANCE-1-179,MARKET,SELL,0.080926,GTC,False,False,0.080926,TAKER,61785.14,0.0,['5.00002424 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,33f51624-66b0-41df-bda4-99a27e74536f,2024-04-19 01:00:00+00:00,2024-04-19 01:00:00+00:00
O-20240419-040000-001-000-180,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-180,BINANCE-1-090,BINANCE-001,BINANCE-1-180,MARKET,BUY,0.080926,GTC,True,False,0.080926,TAKER,62439.49,0.0,['5.05297817 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a210b094-31e3-4d1d-8d15-2fb3fb13cbf2,2024-04-19 04:00:00+00:00,2024-04-19 04:00:00+00:00
O-20240419-040000-001-000-181,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-181,BINANCE-1-091,BINANCE-001,BINANCE-1-181,MARKET,BUY,0.080078,GTC,False,False,0.080078,TAKER,62439.49,0.0,['5.00002948 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f3aefc5-c000-4bc8-b0f9-70dec67ceafa,2024-04-19 04:00:00+00:00,2024-04-19 04:00:00+00:00
O-20240419-130000-001-000-182,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-182,BINANCE-1-091,BINANCE-001,BINANCE-1-182,MARKET,SELL,0.080078,GTC,True,False,0.080078,TAKER,64707.7,0.0,['5.18166320 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0a20721-5c26-4139-a33d-82a22e2f56b8,2024-04-19 13:00:00+00:00,2024-04-19 13:00:00+00:00
O-20240419-130000-001-000-183,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-183,BINANCE-1-092,BINANCE-001,BINANCE-1-183,MARKET,SELL,0.077271,GTC,False,False,0.077271,TAKER,64707.7,0.0,['5.00002869 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,197aa437-eefe-4b3e-af30-8bed406b53ea,2024-04-19 13:00:00+00:00,2024-04-19 13:00:00+00:00
O-20240419-140000-001-000-184,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-184,BINANCE-1-092,BINANCE-001,BINANCE-1-184,MARKET,BUY,0.077271,GTC,True,False,0.077271,TAKER,64005.76,0.0,['4.94578908 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bac446b0-db57-4b6a-8521-0aa12198a9dd,2024-04-19 14:00:00+00:00,2024-04-19 14:00:00+00:00
O-20240419-140000-001-000-185,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-185,BINANCE-1-093,BINANCE-001,BINANCE-1-185,MARKET,BUY,0.078118,GTC,False,False,0.078118,TAKER,64005.76,0.0,['5.00000196 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c56d8cb-c9aa-4311-b2f4-f9b2620aff4a,2024-04-19 14:00:00+00:00,2024-04-19 14:00:00+00:00
O-20240419-190000-001-000-186,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-186,BINANCE-1-093,BINANCE-001,BINANCE-1-186,MARKET,SELL,0.078118,GTC,True,False,0.078118,TAKER,64325.25,0.0,['5.02495988 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50b83ed7-4b7b-418d-9b5b-1607e3325ea0,2024-04-19 19:00:00+00:00,2024-04-19 19:00:00+00:00
O-20240419-190000-001-000-187,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-187,BINANCE-1-094,BINANCE-001,BINANCE-1-187,MARKET,SELL,0.077730,GTC,False,False,0.077730,TAKER,64325.25,0.0,['5.00000168 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,28554cc9-bc21-42f5-8a05-6f68894008b1,2024-04-19 19:00:00+00:00,2024-04-19 19:00:00+00:00
O-20240419-210000-001-000-188,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-188,BINANCE-1-094,BINANCE-001,BINANCE-1-188,MARKET,BUY,0.077730,GTC,True,False,0.077730,TAKER,64124.0,0.0,['4.98435852 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c9f0d1cb-d296-4b3d-b718-7c099d4e3231,2024-04-19 21:00:00+00:00,2024-04-19 21:00:00+00:00
O-20240419-210000-001-000-189,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-189,BINANCE-1-095,BINANCE-001,BINANCE-1-189,MARKET,BUY,0.077974,GTC,False,False,0.077974,TAKER,64124.0,0.0,['5.00000478 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0e44390f-022f-4f3a-8a52-2b7ab72ce0a6,2024-04-19 21:00:00+00:00,2024-04-19 21:00:00+00:00
O-20240420-000000-001-000-190,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-190,BINANCE-1-095,BINANCE-001,BINANCE-1-190,MARKET,SELL,0.077974,GTC,True,False,0.077974,TAKER,63444.51,0.0,['4.94702222 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b3e15889-a320-435d-ad71-bbea46dd2e4d,2024-04-20 00:00:00+00:00,2024-04-20 00:00:00+00:00
O-20240420-000000-001-000-191,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-191,BINANCE-1-096,BINANCE-001,BINANCE-1-191,MARKET,SELL,0.078809,GTC,False,False,0.078809,TAKER,63444.51,0.0,['4.99999839 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d02e1282-8ee5-4926-98e8-ee7dcf665578,2024-04-20 00:00:00+00:00,2024-04-20 00:00:00+00:00
O-20240420-010000-001-000-192,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-192,BINANCE-1-096,BINANCE-001,BINANCE-1-192,MARKET,BUY,0.078809,GTC,True,False,0.078809,TAKER,64040.67,0.0,['5.04698116 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,405477f7-3077-4b5e-a696-8e6b44886cb3,2024-04-20 01:00:00+00:00,2024-04-20 01:00:00+00:00
O-20240420-010000-001-000-193,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-193,BINANCE-1-097,BINANCE-001,BINANCE-1-193,MARKET,BUY,0.078075,GTC,False,False,0.078075,TAKER,64040.67,0.0,['4.99997531 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ef2c504-f38a-456c-80be-6c4cb2300ae1,2024-04-20 01:00:00+00:00,2024-04-20 01:00:00+00:00
O-20240421-050000-001-000-194,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-194,BINANCE-1-097,BINANCE-001,BINANCE-1-194,MARKET,SELL,0.078075,GTC,True,False,0.078075,TAKER,65027.81,0.0,['5.07704627 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,af108322-dc67-4845-b59f-1d47a789c69b,2024-04-21 05:00:00+00:00,2024-04-21 05:00:00+00:00
O-20240421-050000-001-000-195,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-195,BINANCE-1-098,BINANCE-001,BINANCE-1-195,MARKET,SELL,0.076890,GTC,False,False,0.076890,TAKER,65027.81,0.0,['4.99998831 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a489b7f-a9bf-4bc6-aa16-c058ef9e8fe0,2024-04-21 05:00:00+00:00,2024-04-21 05:00:00+00:00
O-20240421-080000-001-000-196,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-196,BINANCE-1-098,BINANCE-001,BINANCE-1-196,MARKET,BUY,0.076890,GTC,True,False,0.076890,TAKER,64954.51,0.0,['4.99435227 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ca24fe7e-9662-466b-b50c-385dc749798b,2024-04-21 08:00:00+00:00,2024-04-21 08:00:00+00:00
O-20240421-080000-001-000-197,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-197,BINANCE-1-099,BINANCE-001,BINANCE-1-197,MARKET,BUY,0.076977,GTC,False,False,0.076977,TAKER,64954.51,0.0,['5.00000332 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0d933a9-b2ac-45f9-8545-dcbf45fa6243,2024-04-21 08:00:00+00:00,2024-04-21 08:00:00+00:00
O-20240421-220000-001-000-198,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-198,BINANCE-1-099,BINANCE-001,BINANCE-1-198,MARKET,SELL,0.076977,GTC,True,False,0.076977,TAKER,65158.08,0.0,['5.01567352 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46aa1c60-68d6-4ece-a9d5-8585b43c2c20,2024-04-21 22:00:00+00:00,2024-04-21 22:00:00+00:00
O-20240421-220000-001-000-199,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-199,BINANCE-1-100,BINANCE-001,BINANCE-1-199,MARKET,SELL,0.076736,GTC,False,False,0.076736,TAKER,65158.08,0.0,['4.99997043 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2acdadc-1fa5-4b86-9574-6d5c888b2988,2024-04-21 22:00:00+00:00,2024-04-21 22:00:00+00:00
O-20240422-000000-001-000-200,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-200,BINANCE-1-100,BINANCE-001,BINANCE-1-200,MARKET,BUY,0.076736,GTC,True,False,0.076736,TAKER,64806.69,0.0,['4.97300616 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc41774b-9221-4f64-84e0-4982f1b197c8,2024-04-22 00:00:00+00:00,2024-04-22 00:00:00+00:00
O-20240422-000000-001-000-201,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-201,BINANCE-1-101,BINANCE-001,BINANCE-1-201,MARKET,BUY,0.077153,GTC,False,False,0.077153,TAKER,64806.69,0.0,['5.00003055 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a114eaac-3308-4332-a0a7-acb2da011f0a,2024-04-22 00:00:00+00:00,2024-04-22 00:00:00+00:00
O-20240422-060000-001-000-202,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-202,BINANCE-1-101,BINANCE-001,BINANCE-1-202,MARKET,SELL,0.077153,GTC,True,False,0.077153,TAKER,66300.0,0.0,['5.11524390 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6e6c3dd-c3ce-4298-be76-ac79128318b7,2024-04-22 06:00:00+00:00,2024-04-22 06:00:00+00:00
O-20240422-060000-001-000-203,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-203,BINANCE-1-102,BINANCE-001,BINANCE-1-203,MARKET,SELL,0.075415,GTC,False,False,0.075415,TAKER,66300.0,0.0,['5.00001450 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef93ac5f-b455-4023-8eeb-46fc528cffe7,2024-04-22 06:00:00+00:00,2024-04-22 06:00:00+00:00
O-20240422-070000-001-000-204,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-204,BINANCE-1-102,BINANCE-001,BINANCE-1-204,MARKET,BUY,0.075415,GTC,True,False,0.075415,TAKER,65980.0,0.0,['4.97588170 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,17afda3d-59a5-4c4e-b0bd-f6148dc18a54,2024-04-22 07:00:00+00:00,2024-04-22 07:00:00+00:00
O-20240422-070000-001-000-205,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-205,BINANCE-1-103,BINANCE-001,BINANCE-1-205,MARKET,BUY,0.075781,GTC,False,False,0.075781,TAKER,65980.0,0.0,['5.00003038 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63991b0d-0b9c-4267-ad7c-14e36909c847,2024-04-22 07:00:00+00:00,2024-04-22 07:00:00+00:00
O-20240422-090000-001-000-206,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-206,BINANCE-1-103,BINANCE-001,BINANCE-1-206,MARKET,SELL,0.075781,GTC,True,False,0.075781,TAKER,65877.47,0.0,['4.99226055 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4be1c458-5848-452a-9af6-dd5b883f4118,2024-04-22 09:00:00+00:00,2024-04-22 09:00:00+00:00
O-20240422-090000-001-000-207,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-207,BINANCE-1-104,BINANCE-001,BINANCE-1-207,MARKET,SELL,0.075898,GTC,False,False,0.075898,TAKER,65877.47,0.0,['4.99996822 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03f55962-4829-410c-8514-80891096be81,2024-04-22 09:00:00+00:00,2024-04-22 09:00:00+00:00
O-20240422-100000-001-000-208,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-208,BINANCE-1-104,BINANCE-001,BINANCE-1-208,MARKET,BUY,0.075898,GTC,True,False,0.075898,TAKER,65995.479999999,0.0,['5.00892494 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d2a326a-152a-4e20-8fc0-deb35af07a28,2024-04-22 10:00:00+00:00,2024-04-22 10:00:00+00:00
O-20240422-100000-001-000-209,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-209,BINANCE-1-105,BINANCE-001,BINANCE-1-209,MARKET,BUY,0.075763,GTC,False,False,0.075763,TAKER,65995.479999999,0.0,['5.00001555 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea35775d-8907-4057-bd7d-422e2b0723f4,2024-04-22 10:00:00+00:00,2024-04-22 10:00:00+00:00
O-20240422-150000-001-000-210,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-210,BINANCE-1-105,BINANCE-001,BINANCE-1-210,MARKET,SELL,0.075763,GTC,True,False,0.075763,TAKER,65994.38,0.0,['4.99993221 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1b1479b2-3ca7-4aa6-a35e-1adb8687cff1,2024-04-22 15:00:00+00:00,2024-04-22 15:00:00+00:00
O-20240422-150000-001-000-211,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-211,BINANCE-1-106,BINANCE-001,BINANCE-1-211,MARKET,SELL,0.075764,GTC,False,False,0.075764,TAKER,65994.38,0.0,['4.99999821 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6033a54a-0f7c-4b60-9bf2-1ec904bcca72,2024-04-22 15:00:00+00:00,2024-04-22 15:00:00+00:00
O-20240422-160000-001-000-212,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-212,BINANCE-1-106,BINANCE-001,BINANCE-1-212,MARKET,BUY,0.075764,GTC,True,False,0.075764,TAKER,66691.22,0.0,['5.05279359 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,faf62f7a-514a-4363-858f-3891090a9ab6,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00
O-20240422-160000-001-000-213,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-213,BINANCE-1-107,BINANCE-001,BINANCE-1-213,MARKET,BUY,0.074972,GTC,False,False,0.074972,TAKER,66691.22,0.0,['4.99997415 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,193b2ee4-d831-45ad-8731-08713953d4c0,2024-04-22 16:00:00+00:00,2024-04-22 16:00:00+00:00
O-20240422-210000-001-000-214,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-214,BINANCE-1-107,BINANCE-001,BINANCE-1-214,MARKET,SELL,0.074972,GTC,True,False,0.074972,TAKER,66526.94,0.0,['4.98765775 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fbaac272-8759-479a-bdee-1f55f967215e,2024-04-22 21:00:00+00:00,2024-04-22 21:00:00+00:00
O-20240422-210000-001-000-215,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-215,BINANCE-1-108,BINANCE-001,BINANCE-1-215,MARKET,SELL,0.075158,GTC,False,False,0.075158,TAKER,66526.94,0.0,['5.00003176 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df968919-58a9-4acb-8be1-0226f46d3ad0,2024-04-22 21:00:00+00:00,2024-04-22 21:00:00+00:00
O-20240423-000000-001-000-216,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-216,BINANCE-1-108,BINANCE-001,BINANCE-1-216,MARKET,BUY,0.075158,GTC,True,False,0.075158,TAKER,66777.399999999,0.0,['5.01885583 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ff17fb5-8417-4531-85ad-178c61ab3452,2024-04-23 00:00:00+00:00,2024-04-23 00:00:00+00:00
O-20240423-000000-001-000-217,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-217,BINANCE-1-109,BINANCE-001,BINANCE-1-217,MARKET,BUY,0.074876,GTC,False,False,0.074876,TAKER,66777.399999999,0.0,['5.00002460 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c905886c-033b-4573-8fe8-b51a11c92806,2024-04-23 00:00:00+00:00,2024-04-23 00:00:00+00:00
O-20240423-030000-001-000-218,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-218,BINANCE-1-109,BINANCE-001,BINANCE-1-218,MARKET,SELL,0.074876,GTC,True,False,0.074876,TAKER,66435.009999999,0.0,['4.97438781 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6263400-812d-4982-b95c-6ff9aeb2bf1f,2024-04-23 03:00:00+00:00,2024-04-23 03:00:00+00:00
O-20240423-030000-001-000-219,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-219,BINANCE-1-110,BINANCE-001,BINANCE-1-219,MARKET,SELL,0.075262,GTC,False,False,0.075262,TAKER,66435.009999999,0.0,['5.00003172 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8ce1bab-847d-45ca-9580-3b8592dffc9c,2024-04-23 03:00:00+00:00,2024-04-23 03:00:00+00:00
O-20240423-060000-001-000-220,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-220,BINANCE-1-110,BINANCE-001,BINANCE-1-220,MARKET,BUY,0.075262,GTC,True,False,0.075262,TAKER,66215.06,0.0,['4.98347785 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,08363002-5f8d-4ee2-b292-a325aff65764,2024-04-23 06:00:00+00:00,2024-04-23 06:00:00+00:00
O-20240423-060000-001-000-221,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-221,BINANCE-1-111,BINANCE-001,BINANCE-1-221,MARKET,BUY,0.075512,GTC,False,False,0.075512,TAKER,66215.06,0.0,['5.00003161 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3298db8e-d817-4ad2-a6d5-c334744e8614,2024-04-23 06:00:00+00:00,2024-04-23 06:00:00+00:00
O-20240423-120000-001-000-222,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-222,BINANCE-1-111,BINANCE-001,BINANCE-1-222,MARKET,SELL,0.075512,GTC,True,False,0.075512,TAKER,66909.789999999,0.0,['5.05249206 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8577a341-65bf-471d-aa6a-6111a3e14a25,2024-04-23 12:00:00+00:00,2024-04-23 12:00:00+00:00
O-20240423-120000-001-000-223,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-223,BINANCE-1-112,BINANCE-001,BINANCE-1-223,MARKET,SELL,0.074727,GTC,False,False,0.074727,TAKER,66909.789999999,0.0,['4.99996788 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,021ad512-dc14-4484-b413-be4c5ef57d0b,2024-04-23 12:00:00+00:00,2024-04-23 12:00:00+00:00
O-20240423-140000-001-000-224,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-224,BINANCE-1-112,BINANCE-001,BINANCE-1-224,MARKET,BUY,0.074727,GTC,True,False,0.074727,TAKER,66328.44,0.0,['4.95652534 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,703b5906-da99-4405-aeb7-9013fb569d06,2024-04-23 14:00:00+00:00,2024-04-23 14:00:00+00:00
O-20240423-140000-001-000-225,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-225,BINANCE-1-113,BINANCE-001,BINANCE-1-225,MARKET,BUY,0.075382,GTC,False,False,0.075382,TAKER,66328.44,0.0,['4.99997046 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21d87c0d-9541-4b3d-b55e-f6491c9e13fe,2024-04-23 14:00:00+00:00,2024-04-23 14:00:00+00:00
O-20240423-180000-001-000-226,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-226,BINANCE-1-113,BINANCE-001,BINANCE-1-226,MARKET,SELL,0.075382,GTC,True,False,0.075382,TAKER,66390.0,0.0,['5.00461098 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,57bded9d-c9b9-4e8a-9e15-fd02f80e7603,2024-04-23 18:00:00+00:00,2024-04-23 18:00:00+00:00
O-20240423-180000-001-000-227,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-227,BINANCE-1-114,BINANCE-001,BINANCE-1-227,MARKET,SELL,0.075313,GTC,False,False,0.075313,TAKER,66390.0,0.0,['5.00003007 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a13fe439-0dde-47d3-869c-6ca2f42d081a,2024-04-23 18:00:00+00:00,2024-04-23 18:00:00+00:00
O-20240423-200000-001-000-228,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-228,BINANCE-1-114,BINANCE-001,BINANCE-1-228,MARKET,BUY,0.075313,GTC,True,False,0.075313,TAKER,66362.84,0.0,['4.99798457 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04b5bbff-a642-4092-8bcc-d9d95705138a,2024-04-23 20:00:00+00:00,2024-04-23 20:00:00+00:00
O-20240423-200000-001-000-229,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-229,BINANCE-1-115,BINANCE-001,BINANCE-1-229,MARKET,BUY,0.075343,GTC,False,False,0.075343,TAKER,66362.84,0.0,['4.99997545 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe2e6da9-297a-4fe3-b3ec-3f8a98b3f6d0,2024-04-23 20:00:00+00:00,2024-04-23 20:00:00+00:00
O-20240424-140000-001-000-230,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-230,BINANCE-1-115,BINANCE-001,BINANCE-1-230,MARKET,SELL,0.075343,GTC,True,False,0.075343,TAKER,65234.85,0.0,['4.91498930 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,849e9582-0aa4-4507-9401-ae3e41f425d5,2024-04-24 14:00:00+00:00,2024-04-24 14:00:00+00:00
O-20240424-140000-001-000-231,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-231,BINANCE-1-116,BINANCE-001,BINANCE-1-231,MARKET,SELL,0.076646,GTC,False,False,0.076646,TAKER,65234.85,0.0,['4.99999031 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9dc7f83f-93cf-40f4-afbf-f900e64b6883,2024-04-24 14:00:00+00:00,2024-04-24 14:00:00+00:00
