client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240611-040000-001-000-216,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-216,BINANCE-1-108,BINANCE-001,BINANCE-1-216,MARKET,BUY,0.073031,GTC,True,False,0.073031,TAKER,67657.03,0.0,['4.94106056 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,71c8fa15-c6a4-4771-9107-fe17d424988e,2024-06-11 04:00:00+00:00,2024-06-11 04:00:00+00:00
O-20240611-040000-001-000-217,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-217,BINANCE-1-109,BINANCE-001,BINANCE-1-217,MARKET,BUY,0.073902,GTC,False,False,0.073902,TAKER,67657.03,0.0,['4.99998983 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94cd89e6-3b34-4f96-a242-9417891b03da,2024-06-11 04:00:00+00:00,2024-06-11 04:00:00+00:00
O-20240611-100000-001-000-218,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-218,BINANCE-1-109,BINANCE-001,BINANCE-1-218,MARKET,SELL,0.073902,GTC,True,False,0.073902,TAKER,66762.58,0.0,['4.93388819 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ddd2a17-65f6-4e25-9836-ce38faa3a7bd,2024-06-11 10:00:00+00:00,2024-06-11 10:00:00+00:00
O-20240611-100000-001-000-219,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-219,BINANCE-1-110,BINANCE-001,BINANCE-1-219,MARKET,SELL,0.074892,GTC,False,False,0.074892,TAKER,66762.58,0.0,['4.99998314 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0057562-2275-4307-b1c2-5c35f5b0c8c1,2024-06-11 10:00:00+00:00,2024-06-11 10:00:00+00:00
O-20240611-110000-001-000-220,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-220,BINANCE-1-110,BINANCE-001,BINANCE-1-220,MARKET,BUY,0.074892,GTC,True,False,0.074892,TAKER,66790.8,0.0,['5.00209659 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b86cde49-8dc5-4d3d-a4bf-830271cf07e8,2024-06-11 11:00:00+00:00,2024-06-11 11:00:00+00:00
O-20240611-110000-001-000-221,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-221,BINANCE-1-111,BINANCE-001,BINANCE-1-221,MARKET,BUY,0.074861,GTC,False,False,0.074861,TAKER,66790.8,0.0,['5.00002608 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7322443a-4664-437f-a360-49a51c0c4000,2024-06-11 11:00:00+00:00,2024-06-11 11:00:00+00:00
O-20240611-140000-001-000-222,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-222,BINANCE-1-111,BINANCE-001,BINANCE-1-222,MARKET,SELL,0.074861,GTC,True,False,0.074861,TAKER,66487.479999999,0.0,['4.97731924 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,27becd85-302e-4802-b659-3b9eac76e08c,2024-06-11 14:00:00+00:00,2024-06-11 14:00:00+00:00
O-20240611-140000-001-000-223,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-223,BINANCE-1-112,BINANCE-001,BINANCE-1-223,MARKET,SELL,0.075202,GTC,False,False,0.075202,TAKER,66487.479999999,0.0,['4.99999147 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ac2d7cf6-810f-477a-9462-2e862c1909be,2024-06-11 14:00:00+00:00,2024-06-11 14:00:00+00:00
O-20240611-150000-001-000-224,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-224,BINANCE-1-112,BINANCE-001,BINANCE-1-224,MARKET,BUY,0.075202,GTC,True,False,0.075202,TAKER,66771.0,0.0,['5.02131274 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e86b18d-2925-4b47-a866-167464259464,2024-06-11 15:00:00+00:00,2024-06-11 15:00:00+00:00
O-20240611-150000-001-000-225,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-225,BINANCE-1-113,BINANCE-001,BINANCE-1-225,MARKET,BUY,0.074883,GTC,False,False,0.074883,TAKER,66771.0,0.0,['5.00001279 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad234c11-1a05-4444-9cf6-26966edf7285,2024-06-11 15:00:00+00:00,2024-06-11 15:00:00+00:00
O-20240611-160000-001-000-226,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-226,BINANCE-1-113,BINANCE-001,BINANCE-1-226,MARKET,SELL,0.074883,GTC,True,False,0.074883,TAKER,67117.31,0.0,['5.02594552 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae7e8d16-a5a7-4507-83d1-298c46109b67,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00
O-20240611-160000-001-000-227,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-227,BINANCE-1-114,BINANCE-001,BINANCE-1-227,MARKET,SELL,0.074496,GTC,False,False,0.074496,TAKER,67117.31,0.0,['4.99997113 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e4cfbe60-c486-441e-a6ab-0832d276ea46,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00
O-20240611-210000-001-000-228,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-228,BINANCE-1-114,BINANCE-001,BINANCE-1-228,MARKET,BUY,0.074496,GTC,True,False,0.074496,TAKER,67588.22,0.0,['5.03505204 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6676d42f-d752-42e7-948e-7773144eb9ba,2024-06-11 21:00:00+00:00,2024-06-11 21:00:00+00:00
O-20240611-210000-001-000-229,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-229,BINANCE-1-115,BINANCE-001,BINANCE-1-229,MARKET,BUY,0.073977,GTC,False,False,0.073977,TAKER,67588.22,0.0,['4.99997375 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a7a5fb6b-72e1-4a46-b85a-f2d5e378321a,2024-06-11 21:00:00+00:00,2024-06-11 21:00:00+00:00
O-20240612-010000-001-000-230,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-230,BINANCE-1-115,BINANCE-001,BINANCE-1-230,MARKET,SELL,0.073977,GTC,True,False,0.073977,TAKER,67407.009999999,0.0,['4.98656838 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,82ffd3fc-3184-4b98-af60-6a736d5d5806,2024-06-12 01:00:00+00:00,2024-06-12 01:00:00+00:00
O-20240612-010000-001-000-231,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-231,BINANCE-1-116,BINANCE-001,BINANCE-1-231,MARKET,SELL,0.074176,GTC,False,False,0.074176,TAKER,67407.009999999,0.0,['4.99998237 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e47c3628-415e-4306-bc94-8718a2735839,2024-06-12 01:00:00+00:00,2024-06-12 01:00:00+00:00
O-20240612-030000-001-000-232,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-232,BINANCE-1-116,BINANCE-001,BINANCE-1-232,MARKET,BUY,0.074176,GTC,True,False,0.074176,TAKER,67243.21,0.0,['4.98783234 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9143b016-4c2d-444f-bae6-c7a982ee46de,2024-06-12 03:00:00+00:00,2024-06-12 03:00:00+00:00
O-20240612-030000-001-000-233,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-233,BINANCE-1-117,BINANCE-001,BINANCE-1-233,MARKET,BUY,0.074357,GTC,False,False,0.074357,TAKER,67243.21,0.0,['5.00000337 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa7e8864-ff49-4cf6-911d-e044c94a81ed,2024-06-12 03:00:00+00:00,2024-06-12 03:00:00+00:00
O-20240612-040000-001-000-234,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-234,BINANCE-1-117,BINANCE-001,BINANCE-1-234,MARKET,SELL,0.074357,GTC,True,False,0.074357,TAKER,67481.59,0.0,['5.01772859 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e49b12d-526e-4a9e-a0a2-c88f15e9b9f1,2024-06-12 04:00:00+00:00,2024-06-12 04:00:00+00:00
O-20240612-040000-001-000-235,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-235,BINANCE-1-118,BINANCE-001,BINANCE-1-235,MARKET,SELL,0.074094,GTC,False,False,0.074094,TAKER,67481.59,0.0,['4.99998093 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,55250a58-f004-457a-8773-862d41d80ef2,2024-06-12 04:00:00+00:00,2024-06-12 04:00:00+00:00
O-20240612-050000-001-000-236,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-236,BINANCE-1-118,BINANCE-001,BINANCE-1-236,MARKET,BUY,0.074094,GTC,True,False,0.074094,TAKER,67453.64,0.0,['4.99791000 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b18f9df3-19e0-4458-bd11-5ab694b98a51,2024-06-12 05:00:00+00:00,2024-06-12 05:00:00+00:00
O-20240612-050000-001-000-237,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-237,BINANCE-1-119,BINANCE-001,BINANCE-1-237,MARKET,BUY,0.074125,GTC,False,False,0.074125,TAKER,67453.64,0.0,['5.00000107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8f9b733-382c-4ffa-87c0-ce64122f3930,2024-06-12 05:00:00+00:00,2024-06-12 05:00:00+00:00
O-20240612-070000-001-000-238,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-238,BINANCE-1-119,BINANCE-001,BINANCE-1-238,MARKET,SELL,0.074125,GTC,True,False,0.074125,TAKER,67453.63,0.0,['5.00000032 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,86807c20-1358-465e-a20d-5f220320d4ee,2024-06-12 07:00:00+00:00,2024-06-12 07:00:00+00:00
O-20240612-070000-001-000-239,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-239,BINANCE-1-120,BINANCE-001,BINANCE-1-239,MARKET,SELL,0.074125,GTC,False,False,0.074125,TAKER,67453.63,0.0,['5.00000032 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1df7d332-9ced-47d4-98f2-64f199aa6f66,2024-06-12 07:00:00+00:00,2024-06-12 07:00:00+00:00
O-20240612-210000-001-000-240,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-240,BINANCE-1-120,BINANCE-001,BINANCE-1-240,MARKET,BUY,0.074125,GTC,True,False,0.074125,TAKER,68347.0,0.0,['5.06622138 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9d362542-9a60-49f8-9a14-939958ebcd02,2024-06-12 21:00:00+00:00,2024-06-12 21:00:00+00:00
O-20240612-210000-001-000-241,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-241,BINANCE-1-121,BINANCE-001,BINANCE-1-241,MARKET,BUY,0.073156,GTC,False,False,0.073156,TAKER,68347.0,0.0,['4.99999313 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c5c75f7-5eb5-44f6-8b6a-7ed2bb034d25,2024-06-12 21:00:00+00:00,2024-06-12 21:00:00+00:00
O-20240613-010000-001-000-242,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-242,BINANCE-1-121,BINANCE-001,BINANCE-1-242,MARKET,SELL,0.073156,GTC,True,False,0.073156,TAKER,67690.95,0.0,['4.95199914 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ec9b6a47-8769-463b-b482-3801763c38c4,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00
O-20240613-010000-001-000-243,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-243,BINANCE-1-122,BINANCE-001,BINANCE-1-243,MARKET,SELL,0.073865,GTC,False,False,0.073865,TAKER,67690.95,0.0,['4.99999202 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c2c4f7f-2a3f-42ef-8170-9da78cffe84f,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00
O-20240613-050000-001-000-244,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-244,BINANCE-1-122,BINANCE-001,BINANCE-1-244,MARKET,BUY,0.073865,GTC,True,False,0.073865,TAKER,67724.81,0.0,['5.00249309 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fadb6956-1e14-45df-a718-c575706cfaf6,2024-06-13 05:00:00+00:00,2024-06-13 05:00:00+00:00
O-20240613-050000-001-000-245,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-245,BINANCE-1-123,BINANCE-001,BINANCE-1-245,MARKET,BUY,0.073828,GTC,False,False,0.073828,TAKER,67724.81,0.0,['4.99998727 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aab8f727-dcec-48be-8932-c591f01fbdd0,2024-06-13 05:00:00+00:00,2024-06-13 05:00:00+00:00
O-20240613-080000-001-000-246,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-246,BINANCE-1-123,BINANCE-001,BINANCE-1-246,MARKET,SELL,0.073828,GTC,True,False,0.073828,TAKER,67971.2,0.0,['5.01817775 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,082060b2-da84-41ae-bb92-dc78d6eac2a1,2024-06-13 08:00:00+00:00,2024-06-13 08:00:00+00:00
O-20240613-080000-001-000-247,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-247,BINANCE-1-124,BINANCE-001,BINANCE-1-247,MARKET,SELL,0.073561,GTC,False,False,0.073561,TAKER,67971.2,0.0,['5.00002944 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8fec12e0-c981-4895-9e4b-f02008beda8b,2024-06-13 08:00:00+00:00,2024-06-13 08:00:00+00:00
O-20240613-130000-001-000-248,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-248,BINANCE-1-124,BINANCE-001,BINANCE-1-248,MARKET,BUY,0.073561,GTC,True,False,0.073561,TAKER,67150.0,0.0,['4.93962115 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f22b5e7b-3790-4699-9323-1c9aa5801d8e,2024-06-13 13:00:00+00:00,2024-06-13 13:00:00+00:00
O-20240613-130000-001-000-249,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-249,BINANCE-1-125,BINANCE-001,BINANCE-1-249,MARKET,BUY,0.074460,GTC,False,False,0.074460,TAKER,67150.0,0.0,['4.99998900 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2cd1c87c-7dee-4945-a5a3-5b505c804883,2024-06-13 13:00:00+00:00,2024-06-13 13:00:00+00:00
O-20240613-140000-001-000-250,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-250,BINANCE-1-125,BINANCE-001,BINANCE-1-250,MARKET,SELL,0.074460,GTC,True,False,0.074460,TAKER,66976.009999999,0.0,['4.98703370 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2f2671a-9e96-4133-b15f-283c06089718,2024-06-13 14:00:00+00:00,2024-06-13 14:00:00+00:00
O-20240613-140000-001-000-251,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-251,BINANCE-1-126,BINANCE-001,BINANCE-1-251,MARKET,SELL,0.074654,GTC,False,False,0.074654,TAKER,66976.009999999,0.0,['5.00002705 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,401b1659-6a76-45cf-829e-7fc00de9f18e,2024-06-13 14:00:00+00:00,2024-06-13 14:00:00+00:00
O-20240613-160000-001-000-252,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-252,BINANCE-1-126,BINANCE-001,BINANCE-1-252,MARKET,BUY,0.074654,GTC,True,False,0.074654,TAKER,66976.869999999,0.0,['5.00009125 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f3921eff-4e44-4ed2-a656-c5c932e57fe3,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
O-20240613-160000-001-000-253,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-253,BINANCE-1-127,BINANCE-001,BINANCE-1-253,MARKET,BUY,0.074653,GTC,False,False,0.074653,TAKER,66976.869999999,0.0,['5.00002428 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d90c8c05-9758-4e3d-920f-3c1415aea881,2024-06-13 16:00:00+00:00,2024-06-13 16:00:00+00:00
O-20240613-190000-001-000-254,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-254,BINANCE-1-127,BINANCE-001,BINANCE-1-254,MARKET,SELL,0.074653,GTC,True,False,0.074653,TAKER,66530.84,0.0,['4.96672680 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,166070d4-274e-405f-9783-f7d98a2cea3a,2024-06-13 19:00:00+00:00,2024-06-13 19:00:00+00:00
O-20240613-190000-001-000-255,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-255,BINANCE-1-128,BINANCE-001,BINANCE-1-255,MARKET,SELL,0.075153,GTC,False,False,0.075153,TAKER,66530.84,0.0,['4.99999222 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ebe68277-329f-4b03-ac97-4c7a8c9ddb73,2024-06-13 19:00:00+00:00,2024-06-13 19:00:00+00:00
O-20240613-220000-001-000-256,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-256,BINANCE-1-128,BINANCE-001,BINANCE-1-256,MARKET,BUY,0.075153,GTC,True,False,0.075153,TAKER,66681.399999999,0.0,['5.01130725 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1184cf76-2d05-4969-9be5-cb3d37c3da53,2024-06-13 22:00:00+00:00,2024-06-13 22:00:00+00:00
O-20240613-220000-001-000-257,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-257,BINANCE-1-129,BINANCE-001,BINANCE-1-257,MARKET,BUY,0.074983,GTC,False,False,0.074983,TAKER,66681.399999999,0.0,['4.99997142 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9bcd565-7bc9-47e3-bc54-b6c4fc11846a,2024-06-13 22:00:00+00:00,2024-06-13 22:00:00+00:00
O-20240613-230000-001-000-258,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-258,BINANCE-1-129,BINANCE-001,BINANCE-1-258,MARKET,SELL,0.074983,GTC,True,False,0.074983,TAKER,66604.6,0.0,['4.99421272 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0eefb5b9-7a94-4ae5-8de4-8e0b009855b5,2024-06-13 23:00:00+00:00,2024-06-13 23:00:00+00:00
O-20240613-230000-001-000-259,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-259,BINANCE-1-130,BINANCE-001,BINANCE-1-259,MARKET,SELL,0.075070,GTC,False,False,0.075070,TAKER,66604.6,0.0,['5.00000732 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a733de6-92e1-42d0-86aa-1f16e119435e,2024-06-13 23:00:00+00:00,2024-06-13 23:00:00+00:00
O-20240614-050000-001-000-260,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-260,BINANCE-1-130,BINANCE-001,BINANCE-1-260,MARKET,BUY,0.075070,GTC,True,False,0.075070,TAKER,66904.979999999,0.0,['5.02255685 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7f3c185-aaef-4cc4-b366-1dbf7451d781,2024-06-14 05:00:00+00:00,2024-06-14 05:00:00+00:00
O-20240614-050000-001-000-261,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-261,BINANCE-1-131,BINANCE-001,BINANCE-1-261,MARKET,BUY,0.074733,GTC,False,False,0.074733,TAKER,66904.979999999,0.0,['5.00000987 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,589c58cc-5be4-4d8a-a0e9-9cdf32089926,2024-06-14 05:00:00+00:00,2024-06-14 05:00:00+00:00
O-20240614-060000-001-000-262,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-262,BINANCE-1-131,BINANCE-001,BINANCE-1-262,MARKET,SELL,0.074733,GTC,True,False,0.074733,TAKER,66962.41,0.0,['5.00430179 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7d81ca1-4f55-4d9d-8580-abbb8be8b9fd,2024-06-14 06:00:00+00:00,2024-06-14 06:00:00+00:00
O-20240614-060000-001-000-263,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-263,BINANCE-1-132,BINANCE-001,BINANCE-1-263,MARKET,SELL,0.074669,GTC,False,False,0.074669,TAKER,66962.41,0.0,['5.00001619 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e7614c4-83bf-4d9a-8f79-937d12c7300a,2024-06-14 06:00:00+00:00,2024-06-14 06:00:00+00:00
O-20240614-180000-001-000-264,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-264,BINANCE-1-132,BINANCE-001,BINANCE-1-264,MARKET,BUY,0.074669,GTC,True,False,0.074669,TAKER,65766.41,0.0,['4.91071207 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2d63835-d545-4579-8713-00847f80f53d,2024-06-14 18:00:00+00:00,2024-06-14 18:00:00+00:00
O-20240614-180000-001-000-265,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-265,BINANCE-1-133,BINANCE-001,BINANCE-1-265,MARKET,BUY,0.076027,GTC,False,False,0.076027,TAKER,65766.41,0.0,['5.00002285 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a2a1f3f-5a64-4086-960c-b8b6557095ed,2024-06-14 18:00:00+00:00,2024-06-14 18:00:00+00:00
O-20240614-210000-001-000-266,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-266,BINANCE-1-133,BINANCE-001,BINANCE-1-266,MARKET,SELL,0.076027,GTC,True,False,0.076027,TAKER,65882.35,0.0,['5.00883742 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,026dca9b-6347-49d6-8b65-10e9edecd910,2024-06-14 21:00:00+00:00,2024-06-14 21:00:00+00:00
O-20240614-210000-001-000-267,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-267,BINANCE-1-134,BINANCE-001,BINANCE-1-267,MARKET,SELL,0.075893,GTC,False,False,0.075893,TAKER,65882.35,0.0,['5.00000919 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,995782d8-66f9-4f17-afb7-ad6eef58f339,2024-06-14 21:00:00+00:00,2024-06-14 21:00:00+00:00
O-20240615-080000-001-000-268,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-268,BINANCE-1-134,BINANCE-001,BINANCE-1-268,MARKET,BUY,0.075893,GTC,True,False,0.075893,TAKER,66306.31,0.0,['5.03218478 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc449886-803d-4a38-8915-55545625cc53,2024-06-15 08:00:00+00:00,2024-06-15 08:00:00+00:00
O-20240615-080000-001-000-269,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-269,BINANCE-1-135,BINANCE-001,BINANCE-1-269,MARKET,BUY,0.075408,GTC,False,False,0.075408,TAKER,66306.31,0.0,['5.00002622 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bf4ee1de-6229-44a4-b2da-6875a526deaf,2024-06-15 08:00:00+00:00,2024-06-15 08:00:00+00:00
O-20240615-130000-001-000-270,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-270,BINANCE-1-135,BINANCE-001,BINANCE-1-270,MARKET,SELL,0.075408,GTC,True,False,0.075408,TAKER,66316.02,0.0,['5.00075844 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc2b5a5b-c8d6-47e5-b841-9fd317289e4d,2024-06-15 13:00:00+00:00,2024-06-15 13:00:00+00:00
O-20240615-130000-001-000-271,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-271,BINANCE-1-136,BINANCE-001,BINANCE-1-271,MARKET,SELL,0.075397,GTC,False,False,0.075397,TAKER,66316.02,0.0,['5.00002896 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,13e984aa-bdbc-4885-b4d3-6838ada57af3,2024-06-15 13:00:00+00:00,2024-06-15 13:00:00+00:00
O-20240615-140000-001-000-272,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-272,BINANCE-1-136,BINANCE-001,BINANCE-1-272,MARKET,BUY,0.075397,GTC,True,False,0.075397,TAKER,66220.52,0.0,['4.99282855 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5290f5b4-0025-439a-bbd4-336d98b546d0,2024-06-15 14:00:00+00:00,2024-06-15 14:00:00+00:00
O-20240615-140000-001-000-273,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-273,BINANCE-1-137,BINANCE-001,BINANCE-1-273,MARKET,BUY,0.075505,GTC,False,False,0.075505,TAKER,66220.52,0.0,['4.99998036 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,766f9922-89d2-4abd-8f80-5dd456aa1686,2024-06-15 14:00:00+00:00,2024-06-15 14:00:00+00:00
