client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240609-070000-001-000-201,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-201,BINANCE-1-101,BINANCE-001,BINANCE-1-201,MARKET,BUY,0.072167,GTC,False,False,0.072167,TAKER,69283.45,0.0,['4.99997874 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,02229ddc-a4df-4415-852d-a7d8bac22741,2024-06-09 07:00:00+00:00,2024-06-09 07:00:00+00:00
O-20240609-100000-001-000-202,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-202,BINANCE-1-101,BINANCE-001,BINANCE-1-202,MARKET,SELL,0.072167,GTC,True,False,0.072167,TAKER,69760.0,0.0,['5.03436992 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,47ff571c-357d-4189-98d7-36f619353e34,2024-06-09 10:00:00+00:00,2024-06-09 10:00:00+00:00
O-20240609-100000-001-000-203,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-203,BINANCE-1-102,BINANCE-001,BINANCE-1-203,MARKET,SELL,0.071674,GTC,False,False,0.071674,TAKER,69760.0,0.0,['4.99997824 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4801b930-e91c-434b-a180-49fbbc82d026,2024-06-09 10:00:00+00:00,2024-06-09 10:00:00+00:00
O-20240609-110000-001-000-204,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-204,BINANCE-1-102,BINANCE-001,BINANCE-1-204,MARKET,BUY,0.071674,GTC,True,False,0.071674,TAKER,69351.11,0.0,['4.97067146 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8f8c458-9518-47c2-890f-def0398ead81,2024-06-09 11:00:00+00:00,2024-06-09 11:00:00+00:00
O-20240609-110000-001-000-205,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-205,BINANCE-1-103,BINANCE-001,BINANCE-1-205,MARKET,BUY,0.072097,GTC,False,False,0.072097,TAKER,69351.11,0.0,['5.00000698 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2a55ea1-0d78-46ed-a6e7-5f0c69f68193,2024-06-09 11:00:00+00:00,2024-06-09 11:00:00+00:00
O-20240609-120000-001-000-206,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-206,BINANCE-1-103,BINANCE-001,BINANCE-1-206,MARKET,SELL,0.072097,GTC,True,False,0.072097,TAKER,69559.0,0.0,['5.01499522 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4bca3b90-2825-429b-ae5b-cd53286b37cc,2024-06-09 12:00:00+00:00,2024-06-09 12:00:00+00:00
O-20240609-120000-001-000-207,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-207,BINANCE-1-104,BINANCE-001,BINANCE-1-207,MARKET,SELL,0.071881,GTC,False,False,0.071881,TAKER,69559.0,0.0,['4.99997048 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9fc18cc7-4d1e-4906-91e5-bf1902decfc3,2024-06-09 12:00:00+00:00,2024-06-09 12:00:00+00:00
O-20240609-200000-001-000-208,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-208,BINANCE-1-104,BINANCE-001,BINANCE-1-208,MARKET,BUY,0.071881,GTC,True,False,0.071881,TAKER,69634.36,0.0,['5.00538743 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e0000af-e87d-462b-8196-10e381ad4a62,2024-06-09 20:00:00+00:00,2024-06-09 20:00:00+00:00
O-20240609-200000-001-000-209,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-209,BINANCE-1-105,BINANCE-001,BINANCE-1-209,MARKET,BUY,0.071804,GTC,False,False,0.071804,TAKER,69634.36,0.0,['5.00002559 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4327d64f-531b-4532-a689-e0ca53d8d75e,2024-06-09 20:00:00+00:00,2024-06-09 20:00:00+00:00
O-20240609-210000-001-000-210,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-210,BINANCE-1-105,BINANCE-001,BINANCE-1-210,MARKET,SELL,0.071804,GTC,True,False,0.071804,TAKER,69648.149999999,0.0,['5.00101576 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,64f8e559-0899-48ce-ac66-b086e0c5ee43,2024-06-09 21:00:00+00:00,2024-06-09 21:00:00+00:00
O-20240609-210000-001-000-211,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-211,BINANCE-1-106,BINANCE-001,BINANCE-1-211,MARKET,SELL,0.071789,GTC,False,False,0.071789,TAKER,69648.149999999,0.0,['4.99997104 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a6d6006-b70f-41b1-bcdb-38293d35c3ed,2024-06-09 21:00:00+00:00,2024-06-09 21:00:00+00:00
O-20240610-000000-001-000-212,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-212,BINANCE-1-106,BINANCE-001,BINANCE-1-212,MARKET,BUY,0.071789,GTC,True,False,0.071789,TAKER,69559.99,0.0,['4.99364212 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,10930f42-3360-4a28-9f98-d4ce9d77674f,2024-06-10 00:00:00+00:00,2024-06-10 00:00:00+00:00
O-20240610-000000-001-000-213,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-213,BINANCE-1-107,BINANCE-001,BINANCE-1-213,MARKET,BUY,0.071880,GTC,False,False,0.071880,TAKER,69559.99,0.0,['4.99997208 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2deb78b-2d06-4364-84ab-25737dbf5f67,2024-06-10 00:00:00+00:00,2024-06-10 00:00:00+00:00
O-20240610-030000-001-000-214,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-214,BINANCE-1-107,BINANCE-001,BINANCE-1-214,MARKET,SELL,0.071880,GTC,True,False,0.071880,TAKER,69580.47,0.0,['5.00144418 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6d59a2b6-6217-4ff2-b5bb-19525fa975d0,2024-06-10 03:00:00+00:00,2024-06-10 03:00:00+00:00
O-20240610-030000-001-000-215,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-215,BINANCE-1-108,BINANCE-001,BINANCE-1-215,MARKET,SELL,0.071859,GTC,False,False,0.071859,TAKER,69580.47,0.0,['4.99998299 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39733a4e-5fb8-48f5-aabe-6a92754a007d,2024-06-10 03:00:00+00:00,2024-06-10 03:00:00+00:00
O-20240610-070000-001-000-216,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-216,BINANCE-1-108,BINANCE-001,BINANCE-1-216,MARKET,BUY,0.071859,GTC,True,False,0.071859,TAKER,69474.39,0.0,['4.99236019 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b76e6398-7902-471a-a32b-46bc2375f010,2024-06-10 07:00:00+00:00,2024-06-10 07:00:00+00:00
O-20240610-070000-001-000-217,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-217,BINANCE-1-109,BINANCE-001,BINANCE-1-217,MARKET,BUY,0.071969,GTC,False,False,0.071969,TAKER,69474.39,0.0,['5.00000237 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61cf123a-673a-43f1-9b1a-29df73e96b9d,2024-06-10 07:00:00+00:00,2024-06-10 07:00:00+00:00
O-20240610-090000-001-000-218,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-218,BINANCE-1-109,BINANCE-001,BINANCE-1-218,MARKET,SELL,0.071969,GTC,True,False,0.071969,TAKER,69473.89,0.0,['4.99996639 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5388f819-bdfc-4d2c-8bce-d21b3d6ddaa0,2024-06-10 09:00:00+00:00,2024-06-10 09:00:00+00:00
O-20240610-090000-001-000-219,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-219,BINANCE-1-110,BINANCE-001,BINANCE-1-219,MARKET,SELL,0.071969,GTC,False,False,0.071969,TAKER,69473.89,0.0,['4.99996639 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83ebaa51-b308-4450-bd45-e07712a3b266,2024-06-10 09:00:00+00:00,2024-06-10 09:00:00+00:00
O-20240610-140000-001-000-220,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-220,BINANCE-1-110,BINANCE-001,BINANCE-1-220,MARKET,BUY,0.071969,GTC,True,False,0.071969,TAKER,69662.09,0.0,['5.01351096 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e0c95d4a-c575-44f8-b7f0-f3b81783a4c4,2024-06-10 14:00:00+00:00,2024-06-10 14:00:00+00:00
O-20240610-140000-001-000-221,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-221,BINANCE-1-111,BINANCE-001,BINANCE-1-221,MARKET,BUY,0.071775,GTC,False,False,0.071775,TAKER,69662.09,0.0,['4.99999651 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a113d8b-82ed-4faf-b104-cce20b9a62f3,2024-06-10 14:00:00+00:00,2024-06-10 14:00:00+00:00
O-20240610-150000-001-000-222,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-222,BINANCE-1-111,BINANCE-001,BINANCE-1-222,MARKET,SELL,0.071775,GTC,True,False,0.071775,TAKER,70066.119999999,0.0,['5.02899576 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ded9f56-0343-43ff-b2e8-241900c586f8,2024-06-10 15:00:00+00:00,2024-06-10 15:00:00+00:00
O-20240610-150000-001-000-223,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-223,BINANCE-1-112,BINANCE-001,BINANCE-1-223,MARKET,SELL,0.071361,GTC,False,False,0.071361,TAKER,70066.119999999,0.0,['4.99998839 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ced7969-62ad-4d72-8310-7757ae261a31,2024-06-10 15:00:00+00:00,2024-06-10 15:00:00+00:00
O-20240610-160000-001-000-224,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-224,BINANCE-1-112,BINANCE-001,BINANCE-1-224,MARKET,BUY,0.071361,GTC,True,False,0.071361,TAKER,69860.009999999,0.0,['4.98528017 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab567503-290b-4523-98e7-ddaad3f13944,2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00
O-20240610-160000-001-000-225,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-225,BINANCE-1-113,BINANCE-001,BINANCE-1-225,MARKET,BUY,0.071572,GTC,False,False,0.071572,TAKER,69860.009999999,0.0,['5.00002064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6d6cb259-1c2f-4e70-8223-b4c84288f453,2024-06-10 16:00:00+00:00,2024-06-10 16:00:00+00:00
O-20240610-210000-001-000-226,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-226,BINANCE-1-113,BINANCE-001,BINANCE-1-226,MARKET,SELL,0.071572,GTC,True,False,0.071572,TAKER,69424.28,0.0,['4.96883457 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5901e128-4c71-4d36-b7c8-be944624cc98,2024-06-10 21:00:00+00:00,2024-06-10 21:00:00+00:00
O-20240610-210000-001-000-227,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-227,BINANCE-1-114,BINANCE-001,BINANCE-1-227,MARKET,SELL,0.072021,GTC,False,False,0.072021,TAKER,69424.28,0.0,['5.00000607 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,322e3bd1-1c75-44dd-865a-fcf417da13a9,2024-06-10 21:00:00+00:00,2024-06-10 21:00:00+00:00
O-20240611-050000-001-000-228,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-228,BINANCE-1-114,BINANCE-001,BINANCE-1-228,MARKET,BUY,0.072021,GTC,True,False,0.072021,TAKER,67325.0,0.0,['4.84881383 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ffbe0fc4-43bc-4553-a021-06c2cc236925,2024-06-11 05:00:00+00:00,2024-06-11 05:00:00+00:00
O-20240611-050000-001-000-229,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-229,BINANCE-1-115,BINANCE-001,BINANCE-1-229,MARKET,BUY,0.074267,GTC,False,False,0.074267,TAKER,67325.0,0.0,['5.00002578 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,879906df-0f39-48ba-88bf-d4dcb8106407,2024-06-11 05:00:00+00:00,2024-06-11 05:00:00+00:00
O-20240611-090000-001-000-230,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-230,BINANCE-1-115,BINANCE-001,BINANCE-1-230,MARKET,SELL,0.074267,GTC,True,False,0.074267,TAKER,67123.13,0.0,['4.98503350 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,08a7cb32-65d8-448b-892b-5a059859d0aa,2024-06-11 09:00:00+00:00,2024-06-11 09:00:00+00:00
O-20240611-090000-001-000-231,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-231,BINANCE-1-116,BINANCE-001,BINANCE-1-231,MARKET,SELL,0.074490,GTC,False,False,0.074490,TAKER,67123.13,0.0,['5.00000195 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8354f71c-a7d4-4873-9e17-a34f691d8b17,2024-06-11 09:00:00+00:00,2024-06-11 09:00:00+00:00
O-20240611-100000-001-000-232,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-232,BINANCE-1-116,BINANCE-001,BINANCE-1-232,MARKET,BUY,0.074490,GTC,True,False,0.074490,TAKER,66762.58,0.0,['4.97314458 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a736edaa-28bd-4325-b73e-340489648953,2024-06-11 10:00:00+00:00,2024-06-11 10:00:00+00:00
O-20240611-100000-001-000-233,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-233,BINANCE-1-117,BINANCE-001,BINANCE-1-233,MARKET,BUY,0.074892,GTC,False,False,0.074892,TAKER,66762.58,0.0,['4.99998314 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,080fc8ba-352b-4522-b035-65b667fc201e,2024-06-11 10:00:00+00:00,2024-06-11 10:00:00+00:00
O-20240611-120000-001-000-234,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-234,BINANCE-1-117,BINANCE-001,BINANCE-1-234,MARKET,SELL,0.074892,GTC,True,False,0.074892,TAKER,67019.99,0.0,['5.01926109 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,743d6c85-39ee-47f5-bacc-03bac5bf4553,2024-06-11 12:00:00+00:00,2024-06-11 12:00:00+00:00
O-20240611-120000-001-000-235,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-235,BINANCE-1-118,BINANCE-001,BINANCE-1-235,MARKET,SELL,0.074605,GTC,False,False,0.074605,TAKER,67019.99,0.0,['5.00002635 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f213c01e-1a4b-420a-921e-8962a3f15c4e,2024-06-11 12:00:00+00:00,2024-06-11 12:00:00+00:00
O-20240611-160000-001-000-236,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-236,BINANCE-1-118,BINANCE-001,BINANCE-1-236,MARKET,BUY,0.074605,GTC,True,False,0.074605,TAKER,67117.31,0.0,['5.00728691 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c4c9f1a2-046d-4711-b5da-ab0e46104543,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00
O-20240611-160000-001-000-237,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-237,BINANCE-1-119,BINANCE-001,BINANCE-1-237,MARKET,BUY,0.074496,GTC,False,False,0.074496,TAKER,67117.31,0.0,['4.99997113 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f34ecca7-0352-41ef-a3ec-40ef23dc5f11,2024-06-11 16:00:00+00:00,2024-06-11 16:00:00+00:00
O-20240611-170000-001-000-238,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-238,BINANCE-1-119,BINANCE-001,BINANCE-1-238,MARKET,SELL,0.074496,GTC,True,False,0.074496,TAKER,67586.64,0.0,['5.03493433 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db1a32ad-679b-4325-9262-fa2820775099,2024-06-11 17:00:00+00:00,2024-06-11 17:00:00+00:00
O-20240611-170000-001-000-239,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-239,BINANCE-1-120,BINANCE-001,BINANCE-1-239,MARKET,SELL,0.073979,GTC,False,False,0.073979,TAKER,67586.64,0.0,['4.99999204 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0855bf0d-dc35-4109-ace9-48fa507fe7ee,2024-06-11 17:00:00+00:00,2024-06-11 17:00:00+00:00
O-20240611-200000-001-000-240,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-240,BINANCE-1-120,BINANCE-001,BINANCE-1-240,MARKET,BUY,0.073979,GTC,True,False,0.073979,TAKER,67572.539999999,0.0,['4.99894894 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74682674-fd52-4a37-b5bf-e1aab384aa8f,2024-06-11 20:00:00+00:00,2024-06-11 20:00:00+00:00
O-20240611-200000-001-000-241,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-241,BINANCE-1-121,BINANCE-001,BINANCE-1-241,MARKET,BUY,0.073995,GTC,False,False,0.073995,TAKER,67572.539999999,0.0,['5.00003010 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d0825de-6a19-46b7-9460-61adeede72f9,2024-06-11 20:00:00+00:00,2024-06-11 20:00:00+00:00
O-20240611-230000-001-000-242,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-242,BINANCE-1-121,BINANCE-001,BINANCE-1-242,MARKET,SELL,0.073995,GTC,True,False,0.073995,TAKER,67240.0,0.0,['4.97542380 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,195d48dd-88bc-41f8-ae9c-4728f9f1a354,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00
O-20240611-230000-001-000-243,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-243,BINANCE-1-122,BINANCE-001,BINANCE-1-243,MARKET,SELL,0.074360,GTC,False,False,0.074360,TAKER,67240.0,0.0,['4.99996640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,864aaa85-c73d-4501-badf-ae9b438d0b01,2024-06-11 23:00:00+00:00,2024-06-11 23:00:00+00:00
O-20240612-040000-001-000-244,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-244,BINANCE-1-122,BINANCE-001,BINANCE-1-244,MARKET,BUY,0.074360,GTC,True,False,0.074360,TAKER,67481.59,0.0,['5.01793103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6cbdbf2d-aa0f-414a-820e-d0d1e8d2299e,2024-06-12 04:00:00+00:00,2024-06-12 04:00:00+00:00
O-20240612-040000-001-000-245,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-245,BINANCE-1-123,BINANCE-001,BINANCE-1-245,MARKET,BUY,0.074094,GTC,False,False,0.074094,TAKER,67481.59,0.0,['4.99998093 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ca3983e-9e6c-4778-99af-6f1a05e651e9,2024-06-12 04:00:00+00:00,2024-06-12 04:00:00+00:00
O-20240612-080000-001-000-246,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-246,BINANCE-1-123,BINANCE-001,BINANCE-1-246,MARKET,SELL,0.074094,GTC,True,False,0.074094,TAKER,67393.46,0.0,['4.99345103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,203e1c36-308f-4af2-afbb-f6f5897dcf73,2024-06-12 08:00:00+00:00,2024-06-12 08:00:00+00:00
O-20240612-080000-001-000-247,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-247,BINANCE-1-124,BINANCE-001,BINANCE-1-247,MARKET,SELL,0.074191,GTC,False,False,0.074191,TAKER,67393.46,0.0,['4.99998819 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7be21262-aa3d-4101-afac-956296320d59,2024-06-12 08:00:00+00:00,2024-06-12 08:00:00+00:00
O-20240612-180000-001-000-248,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-248,BINANCE-1-124,BINANCE-001,BINANCE-1-248,MARKET,BUY,0.074191,GTC,True,False,0.074191,TAKER,68312.0,0.0,['5.06813559 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d7bc31ef-d182-42f3-81aa-7efee9b85b7d,2024-06-12 18:00:00+00:00,2024-06-12 18:00:00+00:00
O-20240612-180000-001-000-249,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-249,BINANCE-1-125,BINANCE-001,BINANCE-1-249,MARKET,BUY,0.073194,GTC,False,False,0.073194,TAKER,68312.0,0.0,['5.00002853 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c38ecae2-eb04-4339-8211-5054b480e5a5,2024-06-12 18:00:00+00:00,2024-06-12 18:00:00+00:00
O-20240612-200000-001-000-250,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-250,BINANCE-1-125,BINANCE-001,BINANCE-1-250,MARKET,SELL,0.073194,GTC,True,False,0.073194,TAKER,68539.99,0.0,['5.01671603 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48c16a8a-9296-48bf-9259-acfbac19dde4,2024-06-12 20:00:00+00:00,2024-06-12 20:00:00+00:00
O-20240612-200000-001-000-251,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-251,BINANCE-1-126,BINANCE-001,BINANCE-1-251,MARKET,SELL,0.072950,GTC,False,False,0.072950,TAKER,68539.99,0.0,['4.99999227 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63a4fdae-7ccb-4155-8152-21abd404d199,2024-06-12 20:00:00+00:00,2024-06-12 20:00:00+00:00
O-20240613-000000-001-000-252,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-252,BINANCE-1-126,BINANCE-001,BINANCE-1-252,MARKET,BUY,0.072950,GTC,True,False,0.072950,TAKER,68330.02,0.0,['4.98467496 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d922a0c-6019-49b8-99ed-3b806568ecea,2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00
O-20240613-000000-001-000-253,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-253,BINANCE-1-127,BINANCE-001,BINANCE-1-253,MARKET,BUY,0.073174,GTC,False,False,0.073174,TAKER,68330.02,0.0,['4.99998088 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5750351e-9707-476c-8956-97ffee6249f3,2024-06-13 00:00:00+00:00,2024-06-13 00:00:00+00:00
O-20240613-010000-001-000-254,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-254,BINANCE-1-127,BINANCE-001,BINANCE-1-254,MARKET,SELL,0.073174,GTC,True,False,0.073174,TAKER,67690.95,0.0,['4.95321758 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72a65340-a617-4419-b224-cc2a8b9ddbcc,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00
O-20240613-010000-001-000-255,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-255,BINANCE-1-128,BINANCE-001,BINANCE-1-255,MARKET,SELL,0.073865,GTC,False,False,0.073865,TAKER,67690.95,0.0,['4.99999202 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ed187d1-f565-4221-9df6-03ca1a8aa7ab,2024-06-13 01:00:00+00:00,2024-06-13 01:00:00+00:00
O-20240613-080000-001-000-256,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-256,BINANCE-1-128,BINANCE-001,BINANCE-1-256,MARKET,BUY,0.073865,GTC,True,False,0.073865,TAKER,67971.2,0.0,['5.02069269 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf432ffc-2c45-444d-8200-547d4d107892,2024-06-13 08:00:00+00:00,2024-06-13 08:00:00+00:00
O-20240613-080000-001-000-257,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-257,BINANCE-1-129,BINANCE-001,BINANCE-1-257,MARKET,BUY,0.073561,GTC,False,False,0.073561,TAKER,67971.2,0.0,['5.00002944 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,885e5cc6-f0a1-4e20-a7a1-c79ac2c1dca0,2024-06-13 08:00:00+00:00,2024-06-13 08:00:00+00:00
O-20240613-090000-001-000-258,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-258,BINANCE-1-129,BINANCE-001,BINANCE-1-258,MARKET,SELL,0.073561,GTC,True,False,0.073561,TAKER,67419.86,0.0,['4.95947232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f24cc68f-a7fa-4cbf-b909-17fa6f3d7b54,2024-06-13 09:00:00+00:00,2024-06-13 09:00:00+00:00
