client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240416-080000-001-000-183,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-183,BINANCE-1-092,BINANCE-001,BINANCE-1-183,MARKET,SELL,0.079116,GTC,False,False,0.079116,TAKER,63198.67,0.0,['5.00002598 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a9f8203-5c52-4198-910f-d778a9dc66f7,2024-04-16 08:00:00+00:00,2024-04-16 08:00:00+00:00
O-20240416-120000-001-000-184,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-184,BINANCE-1-092,BINANCE-001,BINANCE-1-184,MARKET,BUY,0.079116,GTC,True,False,0.079116,TAKER,63100.0,0.0,['4.99221960 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,38f85edb-e667-405b-9658-8041afaad795,2024-04-16 12:00:00+00:00,2024-04-16 12:00:00+00:00
O-20240416-120000-001-000-185,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-185,BINANCE-1-093,BINANCE-001,BINANCE-1-185,MARKET,BUY,0.079239,GTC,False,False,0.079239,TAKER,63100.0,0.0,['4.99998090 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b211e03a-e27c-4c1e-a864-ad6f28e01257,2024-04-16 12:00:00+00:00,2024-04-16 12:00:00+00:00
O-20240416-140000-001-000-186,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-186,BINANCE-1-093,BINANCE-001,BINANCE-1-186,MARKET,SELL,0.079239,GTC,True,False,0.079239,TAKER,62092.13,0.0,['4.92011829 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a951161-afdc-45bf-8749-6d3b6c0b82b4,2024-04-16 14:00:00+00:00,2024-04-16 14:00:00+00:00
O-20240416-140000-001-000-187,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-187,BINANCE-1-094,BINANCE-001,BINANCE-1-187,MARKET,SELL,0.080526,GTC,False,False,0.080526,TAKER,62092.13,0.0,['5.00003086 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,608056a1-3b99-446e-bc8a-cff4c7dc417c,2024-04-16 14:00:00+00:00,2024-04-16 14:00:00+00:00
O-20240416-180000-001-000-188,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-188,BINANCE-1-094,BINANCE-001,BINANCE-1-188,MARKET,BUY,0.080526,GTC,True,False,0.080526,TAKER,63019.73,0.0,['5.07472678 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88cc153d-1011-4ba2-a5ff-29b8e11b56c2,2024-04-16 18:00:00+00:00,2024-04-16 18:00:00+00:00
O-20240416-180000-001-000-189,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-189,BINANCE-1-095,BINANCE-001,BINANCE-1-189,MARKET,BUY,0.079340,GTC,False,False,0.079340,TAKER,63019.73,0.0,['4.99998538 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a02dfc31-5f58-4ddb-ae6c-d65d21e1c906,2024-04-16 18:00:00+00:00,2024-04-16 18:00:00+00:00
O-20240417-020000-001-000-190,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-190,BINANCE-1-095,BINANCE-001,BINANCE-1-190,MARKET,SELL,0.079340,GTC,True,False,0.079340,TAKER,64247.55,0.0,['5.09740062 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7a98230-29e4-4343-b6ad-29df0bdb8c2f,2024-04-17 02:00:00+00:00,2024-04-17 02:00:00+00:00
O-20240417-020000-001-000-191,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-191,BINANCE-1-096,BINANCE-001,BINANCE-1-191,MARKET,SELL,0.077824,GTC,False,False,0.077824,TAKER,64247.55,0.0,['5.00000133 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f57f5826-4c42-4270-8522-0d25c9883b57,2024-04-17 02:00:00+00:00,2024-04-17 02:00:00+00:00
O-20240417-140000-001-000-192,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-192,BINANCE-1-096,BINANCE-001,BINANCE-1-192,MARKET,BUY,0.077824,GTC,True,False,0.077824,TAKER,59888.0,0.0,['4.66072371 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0044b8c5-ab0f-4090-bdab-833e3aeffb14,2024-04-17 14:00:00+00:00,2024-04-17 14:00:00+00:00
O-20240417-140000-001-000-193,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-193,BINANCE-1-097,BINANCE-001,BINANCE-1-193,MARKET,BUY,0.083489,GTC,False,False,0.083489,TAKER,59888.0,0.0,['4.99998923 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8704a1e8-88a6-4b36-9121-8eea19c1cb08,2024-04-17 14:00:00+00:00,2024-04-17 14:00:00+00:00
O-20240417-210000-001-000-194,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-194,BINANCE-1-097,BINANCE-001,BINANCE-1-194,MARKET,SELL,0.083489,GTC,True,False,0.083489,TAKER,61160.34,0.0,['5.10621563 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,337ef350-0e8e-445e-871f-c85483e72135,2024-04-17 21:00:00+00:00,2024-04-17 21:00:00+00:00
O-20240417-210000-001-000-195,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-195,BINANCE-1-098,BINANCE-001,BINANCE-1-195,MARKET,SELL,0.081752,GTC,False,False,0.081752,TAKER,61160.34,0.0,['4.99998012 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0e2899a-91b7-417a-8b6a-c355791b8462,2024-04-17 21:00:00+00:00,2024-04-17 21:00:00+00:00
O-20240418-000000-001-000-196,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-196,BINANCE-1-098,BINANCE-001,BINANCE-1-196,MARKET,BUY,0.081752,GTC,True,False,0.081752,TAKER,61514.69,0.0,['5.02894894 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,18f57cc5-cb3c-4cd8-a7b4-f5f016693d29,2024-04-18 00:00:00+00:00,2024-04-18 00:00:00+00:00
O-20240418-000000-001-000-197,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-197,BINANCE-1-099,BINANCE-001,BINANCE-1-197,MARKET,BUY,0.081281,GTC,False,False,0.081281,TAKER,61514.69,0.0,['4.99997552 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d91e4574-e32d-495e-9c4c-9c02441e7c20,2024-04-18 00:00:00+00:00,2024-04-18 00:00:00+00:00
O-20240418-010000-001-000-198,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-198,BINANCE-1-099,BINANCE-001,BINANCE-1-198,MARKET,SELL,0.081281,GTC,True,False,0.081281,TAKER,62229.9,0.0,['5.05810850 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,263afefb-f906-4c45-b826-f6b586b37218,2024-04-18 01:00:00+00:00,2024-04-18 01:00:00+00:00
O-20240418-010000-001-000-199,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-199,BINANCE-1-100,BINANCE-001,BINANCE-1-199,MARKET,SELL,0.080347,GTC,False,False,0.080347,TAKER,62229.9,0.0,['4.99998578 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,739b5899-6525-490d-9ede-717165b28328,2024-04-18 01:00:00+00:00,2024-04-18 01:00:00+00:00
O-20240418-020000-001-000-200,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-200,BINANCE-1-100,BINANCE-001,BINANCE-1-200,MARKET,BUY,0.080347,GTC,True,False,0.080347,TAKER,62075.46,0.0,['4.98757698 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,78d533ea-609b-452a-945a-dcc359ffffe6,2024-04-18 02:00:00+00:00,2024-04-18 02:00:00+00:00
O-20240418-020000-001-000-201,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-201,BINANCE-1-101,BINANCE-001,BINANCE-1-201,MARKET,BUY,0.080547,GTC,False,False,0.080547,TAKER,62075.46,0.0,['4.99999208 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a3b7da3-19bb-4cf5-9ccf-8f2a64e6fa82,2024-04-18 02:00:00+00:00,2024-04-18 02:00:00+00:00
O-20240418-110000-001-000-202,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-202,BINANCE-1-101,BINANCE-001,BINANCE-1-202,MARKET,SELL,0.080547,GTC,True,False,0.080547,TAKER,62597.92,0.0,['5.04207466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1301d115-6a0b-4618-9489-63f6525aea0a,2024-04-18 11:00:00+00:00,2024-04-18 11:00:00+00:00
O-20240418-110000-001-000-203,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-203,BINANCE-1-102,BINANCE-001,BINANCE-1-203,MARKET,SELL,0.079875,GTC,False,False,0.079875,TAKER,62597.92,0.0,['5.00000886 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0920939d-d3e9-4f0d-8f6d-d4ba793e4a09,2024-04-18 11:00:00+00:00,2024-04-18 11:00:00+00:00
O-20240418-170000-001-000-204,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-204,BINANCE-1-102,BINANCE-001,BINANCE-1-204,MARKET,BUY,0.079875,GTC,True,False,0.079875,TAKER,63576.0,0.0,['5.07813300 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cb90bc6e-cc20-441a-b1da-042e12399ee3,2024-04-18 17:00:00+00:00,2024-04-18 17:00:00+00:00
O-20240418-170000-001-000-205,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-205,BINANCE-1-103,BINANCE-001,BINANCE-1-205,MARKET,BUY,0.078646,GTC,False,False,0.078646,TAKER,63576.0,0.0,['4.99999810 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,28432195-1b74-4c0d-9ed0-ae6fe37e750a,2024-04-18 17:00:00+00:00,2024-04-18 17:00:00+00:00
O-20240419-050000-001-000-206,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-206,BINANCE-1-103,BINANCE-001,BINANCE-1-206,MARKET,SELL,0.078646,GTC,True,False,0.078646,TAKER,65179.0,0.0,['5.12606763 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0962f52d-c8cb-437a-a672-8f612b891434,2024-04-19 05:00:00+00:00,2024-04-19 05:00:00+00:00
O-20240419-050000-001-000-207,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-207,BINANCE-1-104,BINANCE-001,BINANCE-1-207,MARKET,SELL,0.076712,GTC,False,False,0.076712,TAKER,65179.0,0.0,['5.00001145 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53d2c747-4eca-4b6f-b4bf-45e33aaf7c9f,2024-04-19 05:00:00+00:00,2024-04-19 05:00:00+00:00
O-20240419-130000-001-000-208,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-208,BINANCE-1-104,BINANCE-001,BINANCE-1-208,MARKET,BUY,0.076712,GTC,True,False,0.076712,TAKER,64707.7,0.0,['4.96385708 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f4622fb-1917-460d-8c82-d00b1e6f4815,2024-04-19 13:00:00+00:00,2024-04-19 13:00:00+00:00
O-20240419-130000-001-000-209,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-209,BINANCE-1-105,BINANCE-001,BINANCE-1-209,MARKET,BUY,0.077271,GTC,False,False,0.077271,TAKER,64707.7,0.0,['5.00002869 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e668d6d7-a06e-4a44-82cb-0ab00170d317,2024-04-19 13:00:00+00:00,2024-04-19 13:00:00+00:00
O-20240419-190000-001-000-210,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-210,BINANCE-1-105,BINANCE-001,BINANCE-1-210,MARKET,SELL,0.077271,GTC,True,False,0.077271,TAKER,64325.25,0.0,['4.97047639 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d559b768-c7e9-439a-9905-d4fbd9b8141c,2024-04-19 19:00:00+00:00,2024-04-19 19:00:00+00:00
O-20240419-190000-001-000-211,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-211,BINANCE-1-106,BINANCE-001,BINANCE-1-211,MARKET,SELL,0.077730,GTC,False,False,0.077730,TAKER,64325.25,0.0,['5.00000168 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22b6916c-da05-48c3-a906-e42ae6c00593,2024-04-19 19:00:00+00:00,2024-04-19 19:00:00+00:00
O-20240419-230000-001-000-212,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-212,BINANCE-1-106,BINANCE-001,BINANCE-1-212,MARKET,BUY,0.077730,GTC,True,False,0.077730,TAKER,63818.01,0.0,['4.96057392 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93c5bb9e-0395-440a-aff2-e3dd6f04bdda,2024-04-19 23:00:00+00:00,2024-04-19 23:00:00+00:00
O-20240419-230000-001-000-213,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-213,BINANCE-1-107,BINANCE-001,BINANCE-1-213,MARKET,BUY,0.078348,GTC,False,False,0.078348,TAKER,63818.01,0.0,['5.00001345 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06ec4693-678a-48e7-b9c0-dd7aee0b4529,2024-04-19 23:00:00+00:00,2024-04-19 23:00:00+00:00
O-20240420-010000-001-000-214,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-214,BINANCE-1-107,BINANCE-001,BINANCE-1-214,MARKET,SELL,0.078348,GTC,True,False,0.078348,TAKER,64040.67,0.0,['5.01745841 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de6f4df7-b731-4e11-8ac8-6c884d3113fb,2024-04-20 01:00:00+00:00,2024-04-20 01:00:00+00:00
O-20240420-010000-001-000-215,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-215,BINANCE-1-108,BINANCE-001,BINANCE-1-215,MARKET,SELL,0.078075,GTC,False,False,0.078075,TAKER,64040.67,0.0,['4.99997531 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8dd598f8-d52e-4471-b4ba-5e1ae4a87d49,2024-04-20 01:00:00+00:00,2024-04-20 01:00:00+00:00
O-20240420-140000-001-000-216,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-216,BINANCE-1-108,BINANCE-001,BINANCE-1-216,MARKET,BUY,0.078075,GTC,True,False,0.078075,TAKER,63935.33,0.0,['4.99175089 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2cd9767d-5409-483f-b565-92baa6a4941c,2024-04-20 14:00:00+00:00,2024-04-20 14:00:00+00:00
O-20240420-140000-001-000-217,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-217,BINANCE-1-109,BINANCE-001,BINANCE-1-217,MARKET,BUY,0.078204,GTC,False,False,0.078204,TAKER,63935.33,0.0,['4.99999855 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36f8bed0-8201-43ed-87e0-0e7e860ce6b5,2024-04-20 14:00:00+00:00,2024-04-20 14:00:00+00:00
O-20240420-150000-001-000-218,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-218,BINANCE-1-109,BINANCE-001,BINANCE-1-218,MARKET,SELL,0.078204,GTC,True,False,0.078204,TAKER,64808.35,0.0,['5.06827220 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,14f88dcf-ea75-4a2e-a701-6099cc9dd392,2024-04-20 15:00:00+00:00,2024-04-20 15:00:00+00:00
O-20240420-150000-001-000-219,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-219,BINANCE-1-110,BINANCE-001,BINANCE-1-219,MARKET,SELL,0.077151,GTC,False,False,0.077151,TAKER,64808.35,0.0,['5.00002901 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c139d05-c8cd-441f-887c-787bd22a4691,2024-04-20 15:00:00+00:00,2024-04-20 15:00:00+00:00
O-20240420-170000-001-000-220,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-220,BINANCE-1-110,BINANCE-001,BINANCE-1-220,MARKET,BUY,0.077151,GTC,True,False,0.077151,TAKER,65200.0,0.0,['5.03024520 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1751ec44-c919-41f4-9d9d-8935c32b4238,2024-04-20 17:00:00+00:00,2024-04-20 17:00:00+00:00
O-20240420-170000-001-000-221,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-221,BINANCE-1-111,BINANCE-001,BINANCE-1-221,MARKET,BUY,0.076687,GTC,False,False,0.076687,TAKER,65200.0,0.0,['4.99999240 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9123a564-cf07-4123-b6b6-db188f5e0358,2024-04-20 17:00:00+00:00,2024-04-20 17:00:00+00:00
O-20240420-200000-001-000-222,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-222,BINANCE-1-111,BINANCE-001,BINANCE-1-222,MARKET,SELL,0.076687,GTC,True,False,0.076687,TAKER,64727.64,0.0,['4.96376853 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c228705a-0d17-41ff-b395-6f7931a0c756,2024-04-20 20:00:00+00:00,2024-04-20 20:00:00+00:00
O-20240420-200000-001-000-223,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-223,BINANCE-1-112,BINANCE-001,BINANCE-1-223,MARKET,SELL,0.077247,GTC,False,False,0.077247,TAKER,64727.64,0.0,['5.00001601 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7b89ac8b-c984-4771-93f2-30822d9edadb,2024-04-20 20:00:00+00:00,2024-04-20 20:00:00+00:00
O-20240420-220000-001-000-224,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-224,BINANCE-1-112,BINANCE-001,BINANCE-1-224,MARKET,BUY,0.077247,GTC,True,False,0.077247,TAKER,64613.51,0.0,['4.99119981 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9644bea0-1fa3-40a6-9819-4e5e85ab9fe7,2024-04-20 22:00:00+00:00,2024-04-20 22:00:00+00:00
O-20240420-220000-001-000-225,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-225,BINANCE-1-113,BINANCE-001,BINANCE-1-225,MARKET,BUY,0.077383,GTC,False,False,0.077383,TAKER,64613.51,0.0,['4.99998724 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,787c6daa-94f7-4025-926d-4f936f4d817c,2024-04-20 22:00:00+00:00,2024-04-20 22:00:00+00:00
O-20240421-040000-001-000-226,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-226,BINANCE-1-113,BINANCE-001,BINANCE-1-226,MARKET,SELL,0.077383,GTC,True,False,0.077383,TAKER,65056.0,0.0,['5.03422845 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06e42266-cc70-4471-8f41-5df9285bff0d,2024-04-21 04:00:00+00:00,2024-04-21 04:00:00+00:00
O-20240421-040000-001-000-227,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-227,BINANCE-1-114,BINANCE-001,BINANCE-1-227,MARKET,SELL,0.076857,GTC,False,False,0.076857,TAKER,65056.0,0.0,['5.00000899 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9e18462-fa70-40fe-99f7-e369c7d8c2e5,2024-04-21 04:00:00+00:00,2024-04-21 04:00:00+00:00
O-20240421-110000-001-000-228,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-228,BINANCE-1-114,BINANCE-001,BINANCE-1-228,MARKET,BUY,0.076857,GTC,True,False,0.076857,TAKER,64882.0,0.0,['4.98663587 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,33d71367-2dfb-4e06-8817-3941156b911d,2024-04-21 11:00:00+00:00,2024-04-21 11:00:00+00:00
O-20240421-110000-001-000-229,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-229,BINANCE-1-115,BINANCE-001,BINANCE-1-229,MARKET,BUY,0.077063,GTC,False,False,0.077063,TAKER,64882.0,0.0,['5.00000157 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e01f2809-9adf-481a-aaa6-1fab680a2545,2024-04-21 11:00:00+00:00,2024-04-21 11:00:00+00:00
O-20240421-130000-001-000-230,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-230,BINANCE-1-115,BINANCE-001,BINANCE-1-230,MARKET,SELL,0.077063,GTC,True,False,0.077063,TAKER,65132.07,0.0,['5.01927271 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f97b8a4-084a-4104-96a0-132c28e3f8b7,2024-04-21 13:00:00+00:00,2024-04-21 13:00:00+00:00
O-20240421-130000-001-000-231,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-231,BINANCE-1-116,BINANCE-001,BINANCE-1-231,MARKET,SELL,0.076767,GTC,False,False,0.076767,TAKER,65132.07,0.0,['4.99999362 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,871a7320-6cf7-4cdf-be16-1332b6ecc4c7,2024-04-21 13:00:00+00:00,2024-04-21 13:00:00+00:00
O-20240421-150000-001-000-232,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-232,BINANCE-1-116,BINANCE-001,BINANCE-1-232,MARKET,BUY,0.076767,GTC,True,False,0.076767,TAKER,64875.98,0.0,['4.98033436 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,155189ab-735c-4d18-a424-f3d121c7cd45,2024-04-21 15:00:00+00:00,2024-04-21 15:00:00+00:00
O-20240421-150000-001-000-233,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-233,BINANCE-1-117,BINANCE-001,BINANCE-1-233,MARKET,BUY,0.077070,GTC,False,False,0.077070,TAKER,64875.98,0.0,['4.99999178 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,257160d1-9929-4fac-8273-1ee9332809b2,2024-04-21 15:00:00+00:00,2024-04-21 15:00:00+00:00
O-20240421-180000-001-000-234,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-234,BINANCE-1-117,BINANCE-001,BINANCE-1-234,MARKET,SELL,0.077070,GTC,True,False,0.077070,TAKER,64646.16,0.0,['4.98227955 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ffc25e6-6778-44de-8112-9b6c61223dc7,2024-04-21 18:00:00+00:00,2024-04-21 18:00:00+00:00
O-20240421-180000-001-000-235,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-235,BINANCE-1-118,BINANCE-001,BINANCE-1-235,MARKET,SELL,0.077344,GTC,False,False,0.077344,TAKER,64646.16,0.0,['4.99999260 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2aee0d06-27ca-44b6-8785-9709077a1996,2024-04-21 18:00:00+00:00,2024-04-21 18:00:00+00:00
O-20240422-150000-001-000-236,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-236,BINANCE-1-118,BINANCE-001,BINANCE-1-236,MARKET,BUY,0.077344,GTC,True,False,0.077344,TAKER,65994.38,0.0,['5.10426933 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5ee15dde-f115-42a9-8421-9b523dabba41,2024-04-22 15:00:00+00:00,2024-04-22 15:00:00+00:00
O-20240422-150000-001-000-237,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-237,BINANCE-1-119,BINANCE-001,BINANCE-1-237,MARKET,BUY,0.075764,GTC,False,False,0.075764,TAKER,65994.38,0.0,['4.99999821 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81c996e9-b023-49c4-9263-561ea8645c57,2024-04-22 15:00:00+00:00,2024-04-22 15:00:00+00:00
O-20240423-030000-001-000-238,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-238,BINANCE-1-119,BINANCE-001,BINANCE-1-238,MARKET,SELL,0.075764,GTC,True,False,0.075764,TAKER,66435.009999999,0.0,['5.03338210 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a50bb617-4baf-4289-8246-517312888cdb,2024-04-23 03:00:00+00:00,2024-04-23 03:00:00+00:00
O-20240423-030000-001-000-239,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-239,BINANCE-1-120,BINANCE-001,BINANCE-1-239,MARKET,SELL,0.075262,GTC,False,False,0.075262,TAKER,66435.009999999,0.0,['5.00003172 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,00bfa519-b9c4-4043-8dd4-82bd4a6d65a8,2024-04-23 03:00:00+00:00,2024-04-23 03:00:00+00:00
O-20240423-070000-001-000-240,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-240,BINANCE-1-120,BINANCE-001,BINANCE-1-240,MARKET,BUY,0.075262,GTC,True,False,0.075262,TAKER,66309.3,0.0,['4.99057054 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d30de69a-9aa1-4142-8c31-3f1a28ed7efe,2024-04-23 07:00:00+00:00,2024-04-23 07:00:00+00:00
