client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240606-180000-001-000-162,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-162,BINANCE-1-081,BINANCE-001,BINANCE-1-162,MARKET,BUY,0.069911,GTC,True,False,0.069911,TAKER,71075.0,0.0,['4.96892432 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9c2beae7-6554-4fc3-bd85-306712df8ed7,2024-06-06 18:00:00+00:00,2024-06-06 18:00:00+00:00
O-20240606-180000-001-000-163,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-163,BINANCE-1-082,BINANCE-001,BINANCE-1-163,MARKET,BUY,0.070348,GTC,False,False,0.070348,TAKER,71075.0,0.0,['4.99998410 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,02593bea-99fe-4d81-96a7-ff7c7bbc015b,2024-06-06 18:00:00+00:00,2024-06-06 18:00:00+00:00
O-20240606-190000-001-000-164,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-164,BINANCE-1-082,BINANCE-001,BINANCE-1-164,MARKET,SELL,0.070348,GTC,True,False,0.070348,TAKER,70117.64,0.0,['4.93263574 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bf1bcaca-6c24-463c-aaf8-f4108d075000,2024-06-06 19:00:00+00:00,2024-06-06 19:00:00+00:00
O-20240606-190000-001-000-165,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-165,BINANCE-1-083,BINANCE-001,BINANCE-1-165,MARKET,SELL,0.071309,GTC,False,False,0.071309,TAKER,70117.64,0.0,['5.00001879 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23517b06-256a-407e-9ef9-b4a0a50d0ebb,2024-06-06 19:00:00+00:00,2024-06-06 19:00:00+00:00
O-20240606-200000-001-000-166,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-166,BINANCE-1-083,BINANCE-001,BINANCE-1-166,MARKET,BUY,0.071309,GTC,True,False,0.071309,TAKER,70667.0,0.0,['5.03919310 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efbe9861-6684-4380-8d6a-5c99c87306f2,2024-06-06 20:00:00+00:00,2024-06-06 20:00:00+00:00
O-20240606-200000-001-000-167,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-167,BINANCE-1-084,BINANCE-001,BINANCE-1-167,MARKET,BUY,0.070754,GTC,False,False,0.070754,TAKER,70667.0,0.0,['4.99997292 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,858bc27f-1889-488e-afe8-7312c16c8932,2024-06-06 20:00:00+00:00,2024-06-06 20:00:00+00:00
O-20240607-000000-001-000-168,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-168,BINANCE-1-084,BINANCE-001,BINANCE-1-168,MARKET,SELL,0.070754,GTC,True,False,0.070754,TAKER,70670.48,0.0,['5.00021914 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56c201db-853d-400f-8c6d-29b705672ea0,2024-06-07 00:00:00+00:00,2024-06-07 00:00:00+00:00
O-20240607-000000-001-000-169,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-169,BINANCE-1-085,BINANCE-001,BINANCE-1-169,MARKET,SELL,0.070751,GTC,False,False,0.070751,TAKER,70670.48,0.0,['5.00000713 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ecf8057-c447-4d92-a451-08279b7cce96,2024-06-07 00:00:00+00:00,2024-06-07 00:00:00+00:00
O-20240607-010000-001-000-170,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-170,BINANCE-1-085,BINANCE-001,BINANCE-1-170,MARKET,BUY,0.070751,GTC,True,False,0.070751,TAKER,70989.69,0.0,['5.02259156 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a934c70-1ff9-4717-9c1a-9d59a9fbacb9,2024-06-07 01:00:00+00:00,2024-06-07 01:00:00+00:00
O-20240607-010000-001-000-171,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-171,BINANCE-1-086,BINANCE-001,BINANCE-1-171,MARKET,BUY,0.070433,GTC,False,False,0.070433,TAKER,70989.69,0.0,['5.00001684 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b80a53b8-69d3-4157-b943-523174e9a120,2024-06-07 01:00:00+00:00,2024-06-07 01:00:00+00:00
O-20240607-020000-001-000-172,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-172,BINANCE-1-086,BINANCE-001,BINANCE-1-172,MARKET,SELL,0.070433,GTC,True,False,0.070433,TAKER,70824.08,0.0,['4.98835243 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f276a114-20a3-40fb-942d-cb6e31e69086,2024-06-07 02:00:00+00:00,2024-06-07 02:00:00+00:00
O-20240607-020000-001-000-173,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-173,BINANCE-1-087,BINANCE-001,BINANCE-1-173,MARKET,SELL,0.070597,GTC,False,False,0.070597,TAKER,70824.08,0.0,['4.99996758 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c46a4001-b8f8-4ded-89da-4c845cfada54,2024-06-07 02:00:00+00:00,2024-06-07 02:00:00+00:00
O-20240607-060000-001-000-174,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-174,BINANCE-1-087,BINANCE-001,BINANCE-1-174,MARKET,BUY,0.070597,GTC,True,False,0.070597,TAKER,71192.4,0.0,['5.02596986 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa25da91-210e-4d55-958d-0db8057f35c0,2024-06-07 06:00:00+00:00,2024-06-07 06:00:00+00:00
O-20240607-060000-001-000-175,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-175,BINANCE-1-088,BINANCE-001,BINANCE-1-175,MARKET,BUY,0.070232,GTC,False,False,0.070232,TAKER,71192.4,0.0,['4.99998464 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45927aba-6eba-4044-9549-b23c2f597fd4,2024-06-07 06:00:00+00:00,2024-06-07 06:00:00+00:00
O-20240607-070000-001-000-176,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-176,BINANCE-1-088,BINANCE-001,BINANCE-1-176,MARKET,SELL,0.070232,GTC,True,False,0.070232,TAKER,71110.0,0.0,['4.99419752 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0541d9c-d83f-458f-819f-42c1d5507511,2024-06-07 07:00:00+00:00,2024-06-07 07:00:00+00:00
O-20240607-070000-001-000-177,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-177,BINANCE-1-089,BINANCE-001,BINANCE-1-177,MARKET,SELL,0.070314,GTC,False,False,0.070314,TAKER,71110.0,0.0,['5.00002854 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4251169a-d941-47ca-b4ea-edf141442db3,2024-06-07 07:00:00+00:00,2024-06-07 07:00:00+00:00
O-20240607-080000-001-000-178,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-178,BINANCE-1-089,BINANCE-001,BINANCE-1-178,MARKET,BUY,0.070314,GTC,True,False,0.070314,TAKER,71117.2,0.0,['5.00053480 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53316bc2-d30d-4cda-b116-03b8141379a1,2024-06-07 08:00:00+00:00,2024-06-07 08:00:00+00:00
O-20240607-080000-001-000-179,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-179,BINANCE-1-090,BINANCE-001,BINANCE-1-179,MARKET,BUY,0.070306,GTC,False,False,0.070306,TAKER,71117.2,0.0,['4.99996586 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,864ad750-8938-427d-91ef-4880f83c2a1f,2024-06-07 08:00:00+00:00,2024-06-07 08:00:00+00:00
O-20240607-100000-001-000-180,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-180,BINANCE-1-090,BINANCE-001,BINANCE-1-180,MARKET,SELL,0.070306,GTC,True,False,0.070306,TAKER,71377.38,0.0,['5.01825808 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a69c83c-414f-4ead-8500-a25c9080b2de,2024-06-07 10:00:00+00:00,2024-06-07 10:00:00+00:00
O-20240607-100000-001-000-181,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-181,BINANCE-1-091,BINANCE-001,BINANCE-1-181,MARKET,SELL,0.070050,GTC,False,False,0.070050,TAKER,71377.38,0.0,['4.99998547 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,27c6cf40-82bb-4954-bb1c-23c7e6991606,2024-06-07 10:00:00+00:00,2024-06-07 10:00:00+00:00
O-20240607-120000-001-000-182,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-182,BINANCE-1-091,BINANCE-001,BINANCE-1-182,MARKET,BUY,0.070050,GTC,True,False,0.070050,TAKER,71430.93,0.0,['5.00373665 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd8fe8ff-09ff-4e7a-91a9-227bc5be5df3,2024-06-07 12:00:00+00:00,2024-06-07 12:00:00+00:00
O-20240607-120000-001-000-183,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-183,BINANCE-1-092,BINANCE-001,BINANCE-1-183,MARKET,BUY,0.069998,GTC,False,False,0.069998,TAKER,71430.93,0.0,['5.00002224 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b322a658-9a2b-4ebf-91ba-8d8c94ac8a43,2024-06-07 12:00:00+00:00,2024-06-07 12:00:00+00:00
O-20240607-180000-001-000-184,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-184,BINANCE-1-092,BINANCE-001,BINANCE-1-184,MARKET,SELL,0.069998,GTC,True,False,0.069998,TAKER,68800.0,0.0,['4.81586240 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4421967e-af4e-4989-b1c6-a1aea3ec9aba,2024-06-07 18:00:00+00:00,2024-06-07 18:00:00+00:00
O-20240607-180000-001-000-185,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-185,BINANCE-1-093,BINANCE-001,BINANCE-1-185,MARKET,SELL,0.072674,GTC,False,False,0.072674,TAKER,68800.0,0.0,['4.99997120 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,469b2e52-0893-4e4d-ac5f-32b7a7d28fc8,2024-06-07 18:00:00+00:00,2024-06-07 18:00:00+00:00
O-20240607-190000-001-000-186,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-186,BINANCE-1-093,BINANCE-001,BINANCE-1-186,MARKET,BUY,0.072674,GTC,True,False,0.072674,TAKER,69250.009999999,0.0,['5.03267523 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,58f74025-b93f-47a0-b6c8-0536b7f3aeba,2024-06-07 19:00:00+00:00,2024-06-07 19:00:00+00:00
O-20240607-190000-001-000-187,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-187,BINANCE-1-094,BINANCE-001,BINANCE-1-187,MARKET,BUY,0.072202,GTC,False,False,0.072202,TAKER,69250.009999999,0.0,['4.99998922 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,49e7056b-39fd-4e1c-a7f1-52f44b38e708,2024-06-07 19:00:00+00:00,2024-06-07 19:00:00+00:00
O-20240607-210000-001-000-188,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-188,BINANCE-1-094,BINANCE-001,BINANCE-1-188,MARKET,SELL,0.072202,GTC,True,False,0.072202,TAKER,69184.0,0.0,['4.99522317 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a5a4acf-f515-44f1-a65c-d60c8d5458d9,2024-06-07 21:00:00+00:00,2024-06-07 21:00:00+00:00
O-20240607-210000-001-000-189,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-189,BINANCE-1-095,BINANCE-001,BINANCE-1-189,MARKET,SELL,0.072271,GTC,False,False,0.072271,TAKER,69184.0,0.0,['4.99999686 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,815cef3d-ca7f-4361-ba60-f0f9ec41efad,2024-06-07 21:00:00+00:00,2024-06-07 21:00:00+00:00
O-20240607-230000-001-000-190,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-190,BINANCE-1-095,BINANCE-001,BINANCE-1-190,MARKET,BUY,0.072271,GTC,True,False,0.072271,TAKER,69355.6,0.0,['5.01239857 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8cb64532-9f00-4bd1-97ec-82247904c686,2024-06-07 23:00:00+00:00,2024-06-07 23:00:00+00:00
O-20240607-230000-001-000-191,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-191,BINANCE-1-096,BINANCE-001,BINANCE-1-191,MARKET,BUY,0.072092,GTC,False,False,0.072092,TAKER,69355.6,0.0,['4.99998392 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dfd78014-87f5-4b6d-8594-69158edceede,2024-06-07 23:00:00+00:00,2024-06-07 23:00:00+00:00
O-20240608-000000-001-000-192,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-192,BINANCE-1-096,BINANCE-001,BINANCE-1-192,MARKET,SELL,0.072092,GTC,True,False,0.072092,TAKER,69287.28,0.0,['4.99505859 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f0e449e-0eb6-4f56-a2eb-2c7af1fa1bfa,2024-06-08 00:00:00+00:00,2024-06-08 00:00:00+00:00
O-20240608-000000-001-000-193,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-193,BINANCE-1-097,BINANCE-001,BINANCE-1-193,MARKET,SELL,0.072163,GTC,False,False,0.072163,TAKER,69287.28,0.0,['4.99997799 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2120f844-3f33-48e0-a9ed-93575cb5cd89,2024-06-08 00:00:00+00:00,2024-06-08 00:00:00+00:00
O-20240608-020000-001-000-194,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-194,BINANCE-1-097,BINANCE-001,BINANCE-1-194,MARKET,BUY,0.072163,GTC,True,False,0.072163,TAKER,69422.11,0.0,['5.00970772 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,101409d1-3086-4329-bea8-3b6b59ce12cb,2024-06-08 02:00:00+00:00,2024-06-08 02:00:00+00:00
O-20240608-020000-001-000-195,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-195,BINANCE-1-098,BINANCE-001,BINANCE-1-195,MARKET,BUY,0.072023,GTC,False,False,0.072023,TAKER,69422.11,0.0,['4.99998863 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,399c7bb6-24ef-421f-b7aa-b5277f72f4c4,2024-06-08 02:00:00+00:00,2024-06-08 02:00:00+00:00
O-20240608-030000-001-000-196,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-196,BINANCE-1-098,BINANCE-001,BINANCE-1-196,MARKET,SELL,0.072023,GTC,True,False,0.072023,TAKER,69432.0,0.0,['5.00070094 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0c27966-8c05-4f94-91ff-a3c4c6494c7b,2024-06-08 03:00:00+00:00,2024-06-08 03:00:00+00:00
O-20240608-030000-001-000-197,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-197,BINANCE-1-099,BINANCE-001,BINANCE-1-197,MARKET,SELL,0.072013,GTC,False,False,0.072013,TAKER,69432.0,0.0,['5.00000662 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f2da2fe-de92-4dd8-a644-181c47cb2df1,2024-06-08 03:00:00+00:00,2024-06-08 03:00:00+00:00
O-20240608-040000-001-000-198,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-198,BINANCE-1-099,BINANCE-001,BINANCE-1-198,MARKET,BUY,0.072013,GTC,True,False,0.072013,TAKER,69232.149999999,0.0,['4.98561482 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b467985-661a-442a-8e9e-252f53dfb0e1,2024-06-08 04:00:00+00:00,2024-06-08 04:00:00+00:00
O-20240608-040000-001-000-199,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-199,BINANCE-1-100,BINANCE-001,BINANCE-1-199,MARKET,BUY,0.072221,GTC,False,False,0.072221,TAKER,69232.149999999,0.0,['5.00001511 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94879ee5-07d7-4566-b5e1-8dc3d3f52b5f,2024-06-08 04:00:00+00:00,2024-06-08 04:00:00+00:00
O-20240608-060000-001-000-200,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-200,BINANCE-1-100,BINANCE-001,BINANCE-1-200,MARKET,SELL,0.072221,GTC,True,False,0.072221,TAKER,69333.44,0.0,['5.00733037 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6c1e53f-3274-4ca6-a68c-ae4aebb4c134,2024-06-08 06:00:00+00:00,2024-06-08 06:00:00+00:00
O-20240608-060000-001-000-201,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-201,BINANCE-1-101,BINANCE-001,BINANCE-1-201,MARKET,SELL,0.072115,GTC,False,False,0.072115,TAKER,69333.44,0.0,['4.99998103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,60a48e00-9bb4-4f7b-aab1-6e6fa2910261,2024-06-08 06:00:00+00:00,2024-06-08 06:00:00+00:00
O-20240608-080000-001-000-202,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-202,BINANCE-1-101,BINANCE-001,BINANCE-1-202,MARKET,BUY,0.072115,GTC,True,False,0.072115,TAKER,69453.39,0.0,['5.00863122 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,11ef7d4c-7e12-487f-b7d7-128e0a4e4b91,2024-06-08 08:00:00+00:00,2024-06-08 08:00:00+00:00
O-20240608-080000-001-000-203,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-203,BINANCE-1-102,BINANCE-001,BINANCE-1-203,MARKET,BUY,0.071991,GTC,False,False,0.071991,TAKER,69453.39,0.0,['5.00001900 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,417988f4-a780-4a83-a258-fcc0fc72bf67,2024-06-08 08:00:00+00:00,2024-06-08 08:00:00+00:00
O-20240608-100000-001-000-204,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-204,BINANCE-1-102,BINANCE-001,BINANCE-1-204,MARKET,SELL,0.071991,GTC,True,False,0.071991,TAKER,69360.22,0.0,['4.99331160 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd653044-e074-40e8-abdd-5b432b998472,2024-06-08 10:00:00+00:00,2024-06-08 10:00:00+00:00
O-20240608-100000-001-000-205,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-205,BINANCE-1-103,BINANCE-001,BINANCE-1-205,MARKET,SELL,0.072087,GTC,False,False,0.072087,TAKER,69360.22,0.0,['4.99997018 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25db52be-8083-4379-9265-9b5d14deaf35,2024-06-08 10:00:00+00:00,2024-06-08 10:00:00+00:00
O-20240608-120000-001-000-206,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-206,BINANCE-1-103,BINANCE-001,BINANCE-1-206,MARKET,BUY,0.072087,GTC,True,False,0.072087,TAKER,69168.02,0.0,['4.98611506 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad57a9e3-99bc-4815-8d9c-fc4eb9bb76af,2024-06-08 12:00:00+00:00,2024-06-08 12:00:00+00:00
O-20240608-120000-001-000-207,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-207,BINANCE-1-104,BINANCE-001,BINANCE-1-207,MARKET,BUY,0.072288,GTC,False,False,0.072288,TAKER,69168.02,0.0,['5.00001783 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6264fbf8-3ed2-441d-bd72-c4903b1aefb7,2024-06-08 12:00:00+00:00,2024-06-08 12:00:00+00:00
O-20240608-160000-001-000-208,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-208,BINANCE-1-104,BINANCE-001,BINANCE-1-208,MARKET,SELL,0.072288,GTC,True,False,0.072288,TAKER,69336.009999999,0.0,['5.01216149 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,41075b0e-05c7-454b-853d-fe7b5c25c438,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00
O-20240608-160000-001-000-209,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-209,BINANCE-1-105,BINANCE-001,BINANCE-1-209,MARKET,SELL,0.072113,GTC,False,False,0.072113,TAKER,69336.009999999,0.0,['5.00002769 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc3182f6-0313-49b4-a206-4cb89611d389,2024-06-08 16:00:00+00:00,2024-06-08 16:00:00+00:00
O-20240608-170000-001-000-210,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-210,BINANCE-1-105,BINANCE-001,BINANCE-1-210,MARKET,BUY,0.072113,GTC,True,False,0.072113,TAKER,69460.0,0.0,['5.00896898 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b0fa866e-f46f-4f0f-ae9b-21ed864f0133,2024-06-08 17:00:00+00:00,2024-06-08 17:00:00+00:00
O-20240608-170000-001-000-211,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-211,BINANCE-1-106,BINANCE-001,BINANCE-1-211,MARKET,BUY,0.071984,GTC,False,False,0.071984,TAKER,69460.0,0.0,['5.00000864 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0bcf5d98-919d-4faa-9724-59b179c7a229,2024-06-08 17:00:00+00:00,2024-06-08 17:00:00+00:00
O-20240608-180000-001-000-212,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-212,BINANCE-1-106,BINANCE-001,BINANCE-1-212,MARKET,SELL,0.071984,GTC,True,False,0.071984,TAKER,69454.89,0.0,['4.99964080 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f0cd2d0-5177-4a5d-8fe2-e88d432f495f,2024-06-08 18:00:00+00:00,2024-06-08 18:00:00+00:00
O-20240608-180000-001-000-213,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-213,BINANCE-1-107,BINANCE-001,BINANCE-1-213,MARKET,SELL,0.071989,GTC,False,False,0.071989,TAKER,69454.89,0.0,['4.99998808 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72993847-ee4c-42e0-9ace-94574a2f8aed,2024-06-08 18:00:00+00:00,2024-06-08 18:00:00+00:00
O-20240609-050000-001-000-214,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-214,BINANCE-1-107,BINANCE-001,BINANCE-1-214,MARKET,BUY,0.071989,GTC,True,False,0.071989,TAKER,69276.95,0.0,['4.98717835 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e025927d-dfeb-4421-bbed-257a4c32fd66,2024-06-09 05:00:00+00:00,2024-06-09 05:00:00+00:00
O-20240609-050000-001-000-215,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-215,BINANCE-1-108,BINANCE-001,BINANCE-1-215,MARKET,BUY,0.072174,GTC,False,False,0.072174,TAKER,69276.95,0.0,['4.99999459 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe456e27-d2b4-4cff-a92c-fdfb9fcfc58c,2024-06-09 05:00:00+00:00,2024-06-09 05:00:00+00:00
O-20240609-120000-001-000-216,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-216,BINANCE-1-108,BINANCE-001,BINANCE-1-216,MARKET,SELL,0.072174,GTC,True,False,0.072174,TAKER,69559.0,0.0,['5.02035127 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,524202ef-b76f-4da8-a3ea-d2a12d1ce717,2024-06-09 12:00:00+00:00,2024-06-09 12:00:00+00:00
O-20240609-120000-001-000-217,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-217,BINANCE-1-109,BINANCE-001,BINANCE-1-217,MARKET,SELL,0.071881,GTC,False,False,0.071881,TAKER,69559.0,0.0,['4.99997048 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,713eb6a1-748c-4a21-9f6c-391c8a028e09,2024-06-09 12:00:00+00:00,2024-06-09 12:00:00+00:00
O-20240610-080000-001-000-218,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-218,BINANCE-1-109,BINANCE-001,BINANCE-1-218,MARKET,BUY,0.071881,GTC,True,False,0.071881,TAKER,69172.289999999,0.0,['4.97217338 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d60d70a5-4709-45d0-b7df-7470259e145b,2024-06-10 08:00:00+00:00,2024-06-10 08:00:00+00:00
O-20240610-080000-001-000-219,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-219,BINANCE-1-110,BINANCE-001,BINANCE-1-219,MARKET,BUY,0.072283,GTC,False,False,0.072283,TAKER,69172.289999999,0.0,['4.99998064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3eb4e1c-01b1-47ae-936b-b3ead35ec9e5,2024-06-10 08:00:00+00:00,2024-06-10 08:00:00+00:00
