time,open,high,low,close,volume
2024-05-07 11:00:00,593.2,600.4,591.6,592.6,37320.991
2024-05-07 12:00:00,592.7,594.4,590.8,592.4,8940.165
2024-05-07 13:00:00,592.4,593.9,587.9,589.6,12001.073
2024-05-07 14:00:00,589.7,594.7,587.7,594.5,12296.355
2024-05-07 15:00:00,594.5,596.2,591.9,594.2,13698.103
2024-05-07 16:00:00,594.3,595.5,592.0,593.8,5354.874
2024-05-07 17:00:00,593.8,593.8,591.9,592.0,3980.926
2024-05-07 18:00:00,592.0,592.1,585.7,589.0,18872.26
2024-05-07 19:00:00,589.1,589.8,585.0,585.6,12539.627
2024-05-07 20:00:00,585.6,587.5,581.6,583.3,13186.21
2024-05-07 21:00:00,583.3,584.4,580.5,582.7,8491.499
2024-05-07 22:00:00,582.7,583.0,578.7,581.3,11081.501
2024-05-07 23:00:00,581.4,581.7,576.0,576.5,18810.706
2024-05-08 00:00:00,576.5,580.7,574.4,579.4,13948.994
2024-05-08 01:00:00,579.5,581.4,578.2,580.5,8128.658
2024-05-08 02:00:00,580.5,584.7,580.3,584.1,7142.923
2024-05-08 03:00:00,584.1,586.3,581.6,585.5,8356.776
2024-05-08 04:00:00,585.5,587.5,581.4,585.6,12646.212
2024-05-08 05:00:00,585.6,586.7,583.7,584.2,8302.453
2024-05-08 06:00:00,584.2,586.1,580.5,584.6,15138.58
2024-05-08 07:00:00,584.5,585.3,578.9,579.7,16727.149
2024-05-08 08:00:00,579.6,581.6,578.8,581.3,10981.265
2024-05-08 09:00:00,581.3,581.6,578.3,581.2,9385.021
2024-05-08 10:00:00,581.3,587.1,580.9,586.5,13811.708
2024-05-08 11:00:00,586.6,586.6,582.9,585.1,11332.902
2024-05-08 12:00:00,585.2,586.4,580.6,584.0,13238.715
2024-05-08 13:00:00,584.0,585.9,581.8,585.4,22038.751
2024-05-08 14:00:00,585.3,586.9,583.0,585.5,14150.968
2024-05-08 15:00:00,585.6,586.1,579.2,582.5,12577.458
2024-05-08 16:00:00,582.5,584.4,580.2,584.3,5286.468
2024-05-08 17:00:00,584.4,586.0,583.4,584.6,5062.633
2024-05-08 18:00:00,584.6,587.5,584.4,585.4,5185.71
2024-05-08 19:00:00,585.3,589.4,583.4,588.8,23354.381
2024-05-08 20:00:00,588.8,590.0,579.8,581.7,21560.544
2024-05-08 21:00:00,581.7,588.9,580.8,587.4,12138.507
2024-05-08 22:00:00,587.4,589.9,585.8,587.8,13291.944
2024-05-08 23:00:00,587.8,588.8,585.3,588.6,13227.897
2024-05-09 00:00:00,588.6,591.8,587.6,587.8,19875.296
2024-05-09 01:00:00,587.7,589.5,586.3,588.7,14520.839
2024-05-09 02:00:00,588.7,600.0,588.6,598.3,48245.568
2024-05-09 03:00:00,598.4,601.0,594.4,597.1,22916.785
2024-05-09 04:00:00,597.1,597.8,595.2,595.6,9248.941
2024-05-09 05:00:00,595.6,599.9,594.6,598.2,17705.188
2024-05-09 06:00:00,598.3,602.0,597.2,600.4,45198.975
2024-05-09 07:00:00,600.4,602.0,597.3,600.0,21716.107
2024-05-09 08:00:00,600.1,602.0,598.1,599.3,26020.406
2024-05-09 09:00:00,599.4,600.5,594.5,596.3,22323.069
2024-05-09 10:00:00,596.2,596.7,590.0,590.2,23086.075
2024-05-09 11:00:00,590.3,596.4,589.1,595.0,10156.744
2024-05-09 12:00:00,595.1,597.9,594.6,595.1,8105.256
2024-05-09 13:00:00,595.1,595.2,590.5,593.8,10616.936
2024-05-09 14:00:00,593.8,598.3,592.8,598.0,9429.321
2024-05-09 15:00:00,598.1,605.8,595.4,596.5,68402.9
2024-05-09 16:00:00,596.5,599.5,591.6,591.9,27917.674
2024-05-09 17:00:00,591.9,594.5,590.7,593.1,8850.92
2024-05-09 18:00:00,593.2,595.1,592.6,595.0,4794.619
2024-05-09 19:00:00,595.0,596.6,594.0,596.6,8716.658
2024-05-09 20:00:00,596.6,597.7,595.3,597.0,6056.026
2024-05-09 21:00:00,597.1,598.2,595.1,596.8,5790.582
2024-05-09 22:00:00,596.9,599.7,595.6,598.7,13313.118
2024-05-09 23:00:00,598.7,598.8,594.2,596.8,11849.598
2024-05-10 00:00:00,596.8,597.0,594.1,595.3,7522.465
2024-05-10 01:00:00,595.4,596.8,593.7,596.2,7331.234
2024-05-10 02:00:00,596.2,596.2,591.5,592.2,23353.96
2024-05-10 03:00:00,592.2,594.2,591.0,593.7,11364.172
2024-05-10 04:00:00,593.7,595.2,592.4,593.8,7831.821
2024-05-10 05:00:00,593.8,594.8,592.7,594.2,6238.688
2024-05-10 06:00:00,594.3,595.9,593.4,595.4,6701.538
2024-05-10 07:00:00,595.4,596.8,594.4,595.3,8328.698
2024-05-10 08:00:00,595.2,595.9,593.5,594.1,10768.496
2024-05-10 09:00:00,594.2,594.2,592.3,593.5,10656.691
2024-05-10 10:00:00,593.5,594.5,592.5,594.4,7293.312
2024-05-10 11:00:00,594.3,596.2,593.2,596.1,7816.444
2024-05-10 12:00:00,596.1,597.0,594.0,595.1,9263.753
2024-05-10 13:00:00,595.1,596.7,594.4,596.1,7215.155
2024-05-10 14:00:00,596.1,596.5,582.6,586.3,46908.973
2024-05-10 15:00:00,586.3,588.4,584.3,586.4,34294.241
2024-05-10 16:00:00,586.3,589.1,582.6,586.5,34764.825
2024-05-10 17:00:00,586.6,586.6,581.5,585.1,16248.827
2024-05-10 18:00:00,585.1,587.5,584.3,587.1,8251.749
2024-05-10 19:00:00,587.1,587.8,585.0,586.3,4557.433
2024-05-10 20:00:00,586.3,587.6,583.8,584.1,4510.679
2024-05-10 21:00:00,584.1,586.2,583.6,586.2,4115.984
2024-05-10 22:00:00,586.2,588.2,584.4,586.0,6611.574
2024-05-10 23:00:00,586.0,587.5,585.4,585.6,4264.804
2024-05-11 00:00:00,585.7,588.0,585.5,586.1,4459.23
2024-05-11 01:00:00,586.1,590.6,586.0,588.1,15103.557
2024-05-11 02:00:00,588.1,588.7,580.8,583.4,34733.168
2024-05-11 03:00:00,583.4,584.9,582.5,583.4,6832.615
2024-05-11 04:00:00,583.5,584.6,582.3,583.3,5622.13
2024-05-11 05:00:00,583.4,585.8,583.3,585.6,3340.421
2024-05-11 06:00:00,585.6,587.8,585.4,586.7,9604.032
2024-05-11 07:00:00,586.7,587.6,585.5,587.1,5303.606
2024-05-11 08:00:00,587.1,588.3,585.4,587.3,15117.654
2024-05-11 09:00:00,587.3,587.9,583.0,586.5,11357.678
2024-05-11 10:00:00,586.5,588.5,585.7,588.4,7923.518
2024-05-11 11:00:00,588.3,590.6,586.9,589.7,21983.289
2024-05-11 12:00:00,589.8,590.8,588.3,589.5,8578.641
2024-05-11 13:00:00,589.6,591.6,589.1,591.3,6006.159
2024-05-11 14:00:00,591.3,592.3,589.4,590.2,6756.867
2024-05-11 15:00:00,590.2,593.8,590.1,591.5,12228.685
2024-05-11 16:00:00,591.5,592.5,589.3,590.3,7256.079
2024-05-11 17:00:00,590.4,591.3,588.8,591.0,3215.965
2024-05-11 18:00:00,591.0,593.1,590.6,592.8,4036.045
2024-05-11 19:00:00,592.9,594.5,592.8,593.5,5369.182
2024-05-11 20:00:00,593.5,594.4,592.0,593.6,5331.734
2024-05-11 21:00:00,593.6,594.2,593.1,593.2,5241.272
2024-05-11 22:00:00,593.3,593.9,592.3,592.7,2564.176
2024-05-11 23:00:00,592.6,593.4,591.2,592.2,2732.602
2024-05-12 00:00:00,592.2,593.9,592.1,592.2,4332.07
2024-05-12 01:00:00,592.2,593.2,589.9,590.5,6820.613
2024-05-12 02:00:00,590.5,591.6,590.4,590.9,3414.545
2024-05-12 03:00:00,590.9,591.0,589.9,590.1,2558.449
2024-05-12 04:00:00,590.2,591.9,589.8,591.7,2924.704
2024-05-12 05:00:00,591.8,591.8,590.3,591.2,2453.568
2024-05-12 06:00:00,591.2,591.6,589.3,590.1,4197.339
2024-05-12 07:00:00,590.1,590.9,587.3,588.5,7689.592
2024-05-12 08:00:00,588.4,590.6,587.6,589.0,6956.924
2024-05-12 09:00:00,589.0,590.8,588.8,590.5,4068.064
2024-05-12 10:00:00,590.4,593.7,590.1,591.7,7712.421
2024-05-12 11:00:00,591.8,593.4,591.3,592.9,3960.016
2024-05-12 12:00:00,592.9,594.3,592.8,593.5,5855.52
2024-05-12 13:00:00,593.6,594.0,592.4,594.0,6207.715
2024-05-12 14:00:00,594.0,594.4,591.4,592.9,7923.469
2024-05-12 15:00:00,592.8,596.8,592.6,595.4,21298.94
2024-05-12 16:00:00,595.5,596.7,594.0,594.1,8106.844
2024-05-12 17:00:00,594.1,599.5,592.7,598.1,34084.708
2024-05-12 18:00:00,598.1,600.1,597.0,597.6,14230.696
2024-05-12 19:00:00,597.7,598.2,596.2,598.1,5928.336
2024-05-12 20:00:00,598.0,598.4,597.1,597.7,4303.209
2024-05-12 21:00:00,597.7,597.7,593.7,595.6,5879.117
2024-05-12 22:00:00,595.6,595.7,593.3,595.2,10943.84
2024-05-12 23:00:00,595.3,595.6,592.8,594.8,9339.863
2024-05-13 00:00:00,594.8,596.7,594.8,595.5,6025.934
2024-05-13 01:00:00,595.5,595.8,590.5,592.7,23884.353
2024-05-13 02:00:00,592.7,594.0,586.5,587.9,30096.971
2024-05-13 03:00:00,587.9,589.3,585.2,589.1,27735.82
2024-05-13 04:00:00,589.1,589.9,585.7,587.8,30770.846
2024-05-13 05:00:00,587.7,589.3,587.2,587.7,15517.464
2024-05-13 06:00:00,587.8,594.4,587.5,594.0,9849.676
2024-05-13 07:00:00,594.1,598.4,593.6,596.2,23374.964
2024-05-13 08:00:00,596.3,598.2,594.7,596.4,24589.849
2024-05-13 09:00:00,596.4,598.2,596.0,596.6,11918.17
2024-05-13 10:00:00,596.5,597.7,594.1,595.9,30592.609
2024-05-13 11:00:00,595.9,596.9,594.6,594.9,12997.762
2024-05-13 12:00:00,595.0,596.3,592.8,593.8,21772.798
2024-05-13 13:00:00,593.9,595.8,593.2,595.3,14355.769
2024-05-13 14:00:00,595.2,596.4,593.0,593.2,15324.969
2024-05-13 15:00:00,593.3,596.1,593.2,595.4,9821.115
2024-05-13 16:00:00,595.4,597.9,594.8,595.7,17317.711
2024-05-13 17:00:00,595.7,595.8,591.8,594.1,12833.254
2024-05-13 18:00:00,594.1,594.4,591.8,593.3,8688.908
2024-05-13 19:00:00,593.4,595.2,593.3,595.1,7123.534
2024-05-13 20:00:00,595.2,595.7,594.6,595.1,3966.019
2024-05-13 21:00:00,595.1,595.4,591.7,593.3,15773.83
2024-05-13 22:00:00,593.3,593.9,591.4,592.0,7573.663
2024-05-13 23:00:00,592.0,593.4,591.1,591.7,7904.298
2024-05-14 00:00:00,591.7,593.1,590.1,590.7,11400.223
2024-05-14 01:00:00,590.7,592.2,588.6,589.6,8777.697
2024-05-14 02:00:00,589.6,589.8,588.0,588.3,7850.76
2024-05-14 03:00:00,588.3,589.9,587.7,588.9,6905.917
2024-05-14 04:00:00,588.9,590.4,588.3,590.3,5426.328
2024-05-14 05:00:00,590.3,592.0,590.1,590.9,6108.978
2024-05-14 06:00:00,590.9,590.9,582.2,587.3,31400.235
2024-05-14 07:00:00,587.3,588.7,586.8,588.5,10101.692
2024-05-14 08:00:00,588.4,588.5,585.9,587.7,7705.549
2024-05-14 09:00:00,587.6,588.1,586.0,586.9,6296.784
2024-05-14 10:00:00,586.8,587.4,584.9,586.2,6275.792
2024-05-14 11:00:00,586.2,587.0,585.8,586.3,3667.329
2024-05-14 12:00:00,586.3,588.2,581.6,581.6,19550.388
2024-05-14 13:00:00,581.7,581.9,574.1,575.4,57778.497
2024-05-14 14:00:00,575.3,575.5,562.0,566.3,115460.433
2024-05-14 15:00:00,566.3,571.3,566.1,569.9,31908.996
2024-05-14 16:00:00,569.8,571.1,565.5,567.7,24130.546
2024-05-14 17:00:00,567.8,567.9,564.0,566.4,23735.962
2024-05-14 18:00:00,566.4,568.4,565.6,567.2,12703.289
2024-05-14 19:00:00,567.3,569.7,567.2,568.7,7141.681
2024-05-14 20:00:00,568.7,568.9,567.3,567.4,4719.248
2024-05-14 21:00:00,567.4,568.2,566.0,567.1,6892.006
2024-05-14 22:00:00,567.0,567.2,563.9,566.1,33339.067
2024-05-14 23:00:00,566.0,567.2,564.6,567.1,4030.919
2024-05-15 00:00:00,567.1,569.0,560.0,563.5,48061.399
2024-05-15 01:00:00,563.5,566.5,563.4,566.2,6176.1
2024-05-15 02:00:00,566.1,567.5,566.1,566.6,5813.771
2024-05-15 03:00:00,566.6,570.0,566.5,569.9,7262.047
2024-05-15 04:00:00,570.0,570.2,565.0,569.7,15080.136
2024-05-15 05:00:00,569.8,571.1,569.7,570.5,5732.263
2024-05-15 06:00:00,570.5,570.5,569.0,569.2,6911.539
2024-05-15 07:00:00,569.1,570.6,567.9,569.4,9585.352
2024-05-15 08:00:00,569.3,569.9,566.0,566.8,8910.573
2024-05-15 09:00:00,566.8,571.2,564.8,569.4,16984.016
2024-05-15 10:00:00,569.5,570.5,567.3,568.0,11842.258
2024-05-15 11:00:00,568.1,569.1,565.3,566.5,11553.716
2024-05-15 12:00:00,566.4,575.8,565.0,574.5,43233.597
2024-05-15 13:00:00,574.6,582.6,573.0,577.2,45930.793
2024-05-15 14:00:00,577.3,579.7,575.9,579.7,20048.777
2024-05-15 15:00:00,579.7,582.0,578.1,580.1,23471.959
2024-05-15 16:00:00,580.0,582.9,578.5,581.1,20330.792
2024-05-15 17:00:00,581.2,582.7,580.7,581.6,8725.078
2024-05-15 18:00:00,581.6,586.1,581.1,585.7,13444.297
2024-05-15 19:00:00,585.6,587.3,584.4,586.4,14857.279
2024-05-15 20:00:00,586.4,586.8,584.5,586.6,9765.174
2024-05-15 21:00:00,586.7,586.8,584.3,584.3,6367.998
2024-05-15 22:00:00,584.4,585.9,584.2,584.6,11952.842
2024-05-15 23:00:00,584.6,585.3,580.4,581.0,30771.237
2024-05-16 00:00:00,581.0,586.6,580.8,584.6,28531.641
2024-05-16 01:00:00,584.7,585.6,581.0,581.9,29462.561
2024-05-16 02:00:00,582.0,583.4,581.2,582.3,23582.312
2024-05-16 03:00:00,582.4,585.5,582.0,584.0,20892.699
2024-05-16 04:00:00,584.0,584.4,582.4,582.8,23918.613
2024-05-16 05:00:00,582.8,583.5,581.1,582.3,17011.125
2024-05-16 06:00:00,582.4,585.2,582.3,585.1,11706.996
2024-05-16 07:00:00,585.2,585.8,584.4,584.6,8197.629
2024-05-16 08:00:00,584.6,585.3,582.1,582.6,10877.887
2024-05-16 09:00:00,582.6,583.3,581.2,583.0,12800.543
2024-05-16 10:00:00,583.0,583.0,580.0,580.8,12660.36
2024-05-16 11:00:00,580.9,583.1,580.3,582.8,9104.342
2024-05-16 12:00:00,582.8,583.0,576.1,576.2,44348.601
2024-05-16 13:00:00,576.2,578.2,573.6,577.8,21372.44
2024-05-16 14:00:00,577.8,578.3,566.6,567.2,37378.192
2024-05-16 15:00:00,567.2,570.4,566.2,567.8,39301.207
2024-05-16 16:00:00,567.8,568.7,565.1,567.2,17613.928
2024-05-16 17:00:00,567.3,568.8,565.4,568.6,10271.895
2024-05-16 18:00:00,568.6,570.2,568.2,569.5,6441.219
2024-05-16 19:00:00,569.6,570.3,567.6,568.0,6320.073
2024-05-16 20:00:00,568.0,568.1,566.7,567.3,4141.213
2024-05-16 21:00:00,567.3,570.2,566.7,570.1,6356.018
2024-05-16 22:00:00,570.1,570.2,566.7,568.8,6387.351
2024-05-16 23:00:00,568.8,569.6,567.6,569.2,3258.211
2024-05-17 00:00:00,569.2,572.3,568.6,572.2,7826.736
2024-05-17 01:00:00,572.2,572.2,568.7,570.3,6943.736
2024-05-17 02:00:00,570.3,571.1,569.2,570.0,6254.414
2024-05-17 03:00:00,570.1,572.7,569.0,571.8,12496.672
2024-05-17 04:00:00,571.9,571.9,570.1,570.1,3850.622
2024-05-17 05:00:00,570.1,571.4,570.0,571.0,6269.343
2024-05-17 06:00:00,571.0,574.0,569.9,573.3,8071.677
2024-05-17 07:00:00,573.3,580.0,573.2,578.5,35941.83
2024-05-17 08:00:00,578.6,578.9,574.5,575.0,16776.885
2024-05-17 09:00:00,575.0,577.8,574.6,576.6,8070.936
2024-05-17 10:00:00,576.7,579.1,575.6,579.1,9815.551
2024-05-17 11:00:00,579.1,579.6,577.6,578.2,9588.55
2024-05-17 12:00:00,578.2,580.0,575.5,579.8,12058.668
2024-05-17 13:00:00,579.8,580.1,576.5,577.6,12268.571
2024-05-17 14:00:00,577.6,581.5,577.4,581.3,13327.612
2024-05-17 15:00:00,581.3,584.5,580.7,582.5,22182.382
2024-05-17 16:00:00,582.6,583.5,581.4,581.4,10342.191
2024-05-17 17:00:00,581.5,582.0,579.3,579.5,8855.329
2024-05-17 18:00:00,579.4,579.5,577.3,579.1,9014.246
2024-05-17 19:00:00,579.1,580.4,578.3,580.2,4406.029
2024-05-17 20:00:00,580.1,580.2,579.5,579.7,2472.723
2024-05-17 21:00:00,579.8,580.1,579.1,579.5,2426.094
2024-05-17 22:00:00,579.5,580.4,579.3,580.4,1931.078
2024-05-17 23:00:00,580.4,581.1,580.0,580.9,5727.741
2024-05-18 00:00:00,580.9,580.9,578.9,579.2,7406.882
2024-05-18 01:00:00,579.1,579.8,577.5,579.7,8534.878
2024-05-18 02:00:00,579.8,580.4,578.5,579.6,5148.356
2024-05-18 03:00:00,579.7,581.9,579.5,581.6,5468.051
2024-05-18 04:00:00,581.6,581.9,580.5,581.6,11504.914
2024-05-18 05:00:00,581.6,581.7,580.3,580.3,4987.228
2024-05-18 06:00:00,580.4,580.5,578.6,579.7,4126.359
2024-05-18 07:00:00,579.7,580.7,578.5,578.8,6278.953
2024-05-18 08:00:00,578.8,580.4,578.5,579.8,5047.067
2024-05-18 09:00:00,579.8,580.4,578.9,580.2,11159.668
2024-05-18 10:00:00,580.3,581.5,579.5,580.3,10422.469
2024-05-18 11:00:00,580.4,580.7,579.5,579.6,6639.163
2024-05-18 12:00:00,579.6,579.6,576.7,576.9,7764.662
2024-05-18 13:00:00,577.0,577.7,574.2,575.2,14762.768
2024-05-18 14:00:00,575.2,576.9,574.3,576.2,8282.432
2024-05-18 15:00:00,576.2,578.5,576.1,577.6,5394.285
2024-05-18 16:00:00,577.6,578.7,576.4,576.5,6053.943
2024-05-18 17:00:00,576.5,578.2,576.4,577.4,2811.727
2024-05-18 18:00:00,577.5,578.4,577.2,578.1,2903.024
2024-05-18 19:00:00,578.1,578.2,576.8,577.3,2587.946
2024-05-18 20:00:00,577.3,578.2,576.8,577.7,2069.193
2024-05-18 21:00:00,577.6,578.0,576.6,577.3,1836.933
2024-05-18 22:00:00,577.4,579.2,576.8,578.0,18255.929
2024-05-18 23:00:00,577.9,580.5,577.6,580.3,8627.881
2024-05-19 00:00:00,580.3,580.7,579.2,579.6,4146.743
2024-05-19 01:00:00,579.6,580.9,579.6,580.2,4637.922
2024-05-19 02:00:00,580.3,581.7,580.2,581.6,5433.619
2024-05-19 03:00:00,581.6,581.9,580.9,581.4,4573.57
2024-05-19 04:00:00,581.4,581.7,579.2,579.3,6868.419
2024-05-19 05:00:00,579.2,580.2,579.2,579.7,4241.563
2024-05-19 06:00:00,579.7,580.0,577.6,578.6,5155.123
2024-05-19 07:00:00,578.6,580.0,578.1,579.8,7700.754
2024-05-19 08:00:00,579.8,580.0,578.5,579.4,3688.243
2024-05-19 09:00:00,579.4,579.7,578.5,579.5,5572.815
2024-05-19 10:00:00,579.5,580.6,578.8,579.8,6095.852
2024-05-19 11:00:00,579.8,581.1,577.6,580.7,8756.914
2024-05-19 12:00:00,580.7,581.2,577.5,578.2,13165.062
2024-05-19 13:00:00,578.3,579.1,576.5,578.6,7557.582
2024-05-19 14:00:00,578.6,578.8,575.4,576.7,9243.459
2024-05-19 15:00:00,576.8,577.7,574.7,577.6,6408.283
2024-05-19 16:00:00,577.7,577.9,573.7,574.1,8763.323
2024-05-19 17:00:00,574.1,576.4,572.9,576.0,6155.798
2024-05-19 18:00:00,576.0,576.4,574.0,574.2,3697.086
2024-05-19 19:00:00,574.2,576.0,573.0,573.7,7118.618
2024-05-19 20:00:00,573.6,575.1,573.4,574.2,2285.42
2024-05-19 21:00:00,574.3,574.7,571.3,573.8,4405.136
2024-05-19 22:00:00,573.8,575.7,573.2,575.6,3083.18
2024-05-19 23:00:00,575.6,575.8,574.1,574.5,3403.001
2024-05-20 00:00:00,574.6,574.8,571.5,573.4,6991.998
2024-05-20 01:00:00,573.5,574.1,570.6,573.7,10953.082
2024-05-20 02:00:00,573.7,577.0,573.2,576.4,9923.489
2024-05-20 03:00:00,576.4,577.4,575.5,575.9,4666.662
2024-05-20 04:00:00,576.0,580.7,575.6,579.1,15946.205
2024-05-20 05:00:00,579.1,580.6,578.8,579.8,8834.271
2024-05-20 06:00:00,579.8,580.1,571.5,573.6,13187.26
2024-05-20 07:00:00,573.7,576.6,572.7,576.2,9388.698
2024-05-20 08:00:00,576.1,577.4,576.1,576.2,4362.961
2024-05-20 09:00:00,576.3,577.0,572.3,572.4,12993.94
2024-05-20 10:00:00,572.4,575.5,571.7,574.0,16151.897
2024-05-20 11:00:00,574.0,574.7,572.2,573.0,6513.818
2024-05-20 12:00:00,572.9,573.4,568.8,570.4,16449.322
2024-05-20 13:00:00,570.4,572.4,570.0,572.1,8735.208
2024-05-20 14:00:00,572.2,572.4,570.0,571.7,7159.206
2024-05-20 15:00:00,571.8,576.8,571.4,576.6,14970.302
2024-05-20 16:00:00,576.6,579.5,575.4,578.3,20132.344
2024-05-20 17:00:00,578.4,579.8,576.4,578.7,10598.019
2024-05-20 18:00:00,578.7,579.3,577.4,578.5,7075.899
2024-05-20 19:00:00,578.5,590.4,577.6,589.2,78015.209
2024-05-20 20:00:00,589.3,591.5,585.3,587.8,55283.641
2024-05-20 21:00:00,587.9,594.6,585.4,594.6,31715.528
2024-05-20 22:00:00,594.5,594.7,589.7,592.1,31824.443
2024-05-20 23:00:00,592.1,602.0,592.0,599.6,67379.404
2024-05-21 00:00:00,599.6,611.6,597.1,602.2,81306.82
2024-05-21 01:00:00,602.2,603.6,595.2,598.7,42018.145
2024-05-21 02:00:00,598.7,599.0,596.3,597.0,18396.564
2024-05-21 03:00:00,597.1,599.4,596.1,597.9,12763.055
2024-05-21 04:00:00,597.8,599.3,595.7,595.9,12059.977
2024-05-21 05:00:00,596.0,599.3,593.3,599.2,20979.059
2024-05-21 06:00:00,599.3,610.8,598.9,610.1,55848.006
2024-05-21 07:00:00,610.1,631.4,609.7,630.1,275251.281
2024-05-21 08:00:00,630.1,630.1,616.9,618.8,117138.525
2024-05-21 09:00:00,618.8,621.5,617.7,620.6,43395.96
2024-05-21 10:00:00,620.7,623.2,616.8,619.3,29969.829
2024-05-21 11:00:00,619.4,622.0,616.4,617.8,30653.865
2024-05-21 12:00:00,617.9,619.6,611.1,612.9,62266.064
2024-05-21 13:00:00,612.9,617.3,610.1,613.8,43553.813
2024-05-21 14:00:00,613.8,619.5,613.7,617.6,32478.821
2024-05-21 15:00:00,617.7,619.1,611.7,612.6,22818.925
2024-05-21 16:00:00,612.7,617.8,611.5,616.3,21856.835
2024-05-21 17:00:00,616.4,619.2,614.3,616.2,27814.275
2024-05-21 18:00:00,616.3,617.6,612.5,614.4,11614.396
2024-05-21 19:00:00,614.3,615.5,608.0,609.4,22205.531
2024-05-21 20:00:00,609.5,613.5,609.3,611.6,9857.529
2024-05-21 21:00:00,611.7,613.0,609.7,612.7,6044.915
2024-05-21 22:00:00,612.7,618.8,612.6,618.3,13798.736
2024-05-21 23:00:00,618.3,619.7,617.4,618.5,9468.687
2024-05-22 00:00:00,618.5,621.7,618.1,621.1,15121.785
2024-05-22 01:00:00,621.1,621.2,616.7,618.5,13396.712
2024-05-22 02:00:00,618.5,624.4,617.3,619.8,19969.097
2024-05-22 03:00:00,619.9,622.7,619.4,622.0,11632.852
2024-05-22 04:00:00,622.0,623.1,612.6,617.9,24719.765
2024-05-22 05:00:00,617.9,622.0,615.7,620.9,15910.962
2024-05-22 06:00:00,620.9,622.0,619.9,620.5,9722.395
2024-05-22 07:00:00,620.5,622.2,618.9,621.4,12888.843
2024-05-22 08:00:00,621.4,626.3,618.8,623.7,24264.93
2024-05-22 09:00:00,623.8,624.1,620.9,622.6,11668.839
2024-05-22 10:00:00,622.6,624.6,621.7,623.8,7651.525
2024-05-22 11:00:00,623.9,624.3,617.7,617.8,14366.787
2024-05-22 12:00:00,617.8,620.4,610.6,612.1,39286.083
2024-05-22 13:00:00,612.2,615.6,612.0,615.3,18079.234
2024-05-22 14:00:00,615.3,620.6,614.2,619.2,28439.241
2024-05-22 15:00:00,619.2,621.7,615.6,621.0,21899.934
2024-05-22 16:00:00,621.1,621.5,617.8,619.0,11095.582
2024-05-22 17:00:00,619.1,621.8,611.6,613.3,29167.585
2024-05-22 18:00:00,613.3,614.2,610.1,613.7,26151.018
2024-05-22 19:00:00,613.7,614.0,611.6,612.5,14326.218
2024-05-22 20:00:00,612.5,615.1,611.4,613.4,15909.903
2024-05-22 21:00:00,613.4,616.7,611.4,615.3,8820.57
2024-05-22 22:00:00,615.4,615.9,613.5,615.0,6227.76
2024-05-22 23:00:00,615.0,615.1,613.5,614.8,4130.867
2024-05-23 00:00:00,614.8,616.9,614.6,616.6,7949.656
2024-05-23 01:00:00,616.6,616.6,612.9,615.3,10056.95
2024-05-23 02:00:00,615.4,616.6,614.3,615.9,13103.516
2024-05-23 03:00:00,615.9,616.0,613.6,614.8,13272.71
2024-05-23 04:00:00,614.8,617.1,611.8,615.9,31189.926
2024-05-23 05:00:00,616.0,617.5,613.9,614.9,16969.149
2024-05-23 06:00:00,615.0,615.5,613.2,614.7,10864.952
2024-05-23 07:00:00,614.8,615.9,613.3,614.9,9614.583
2024-05-23 08:00:00,614.9,615.4,612.6,614.4,9169.307
2024-05-23 09:00:00,614.4,615.3,610.0,611.9,23858.659
2024-05-23 10:00:00,611.9,613.1,606.7,608.1,33803.143
2024-05-23 11:00:00,608.2,613.4,607.5,613.3,16760.5
2024-05-23 12:00:00,613.3,613.3,600.3,605.5,49115.253
2024-05-23 13:00:00,605.4,607.2,586.4,594.0,108439.23
2024-05-23 14:00:00,593.9,596.9,591.2,592.2,35621.334
2024-05-23 15:00:00,592.3,596.6,591.5,594.4,16718.402
2024-05-23 16:00:00,594.3,595.3,592.9,594.4,8740.619
2024-05-23 17:00:00,594.4,597.8,593.5,593.5,8764.952
2024-05-23 18:00:00,593.6,594.3,587.4,592.2,26846.068
2024-05-23 19:00:00,592.2,593.7,589.1,590.4,11462.685
2024-05-23 20:00:00,590.5,595.1,580.0,594.6,65126.852
2024-05-23 21:00:00,594.6,601.5,592.5,599.8,60338.399
2024-05-23 22:00:00,599.8,600.1,595.7,598.0,10893.05
2024-05-23 23:00:00,598.0,599.4,595.5,599.3,8992.052
2024-05-24 00:00:00,599.4,602.7,596.6,600.5,11586.383
2024-05-24 01:00:00,600.5,603.1,598.6,602.4,13950.056
2024-05-24 02:00:00,602.5,605.5,600.6,603.1,18080.067
2024-05-24 03:00:00,603.2,603.4,600.8,601.4,7209.818
2024-05-24 04:00:00,601.5,602.8,600.4,601.2,5856.937
2024-05-24 05:00:00,601.2,601.4,594.2,594.6,19737.037
2024-05-24 06:00:00,594.6,595.3,589.5,589.6,18174.687
2024-05-24 07:00:00,589.7,593.1,588.4,593.1,14612.62
2024-05-24 08:00:00,593.1,594.3,588.3,593.8,19390.737
2024-05-24 09:00:00,593.8,595.8,592.3,595.3,6784.474
2024-05-24 10:00:00,595.3,597.0,594.8,595.3,9575.326
2024-05-24 11:00:00,595.3,597.0,595.0,596.5,7275.055
2024-05-24 12:00:00,596.5,598.2,595.5,597.1,6049.86
2024-05-24 13:00:00,597.2,598.4,595.0,595.5,10225.26
